Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-08 00:00:00-04:00,23.47130012512207,23.530000686645508,23.469999313354492,23.4950008392334,9921,0.0,0.0,0.0
2022-04-11 00:00:00-04:00,23.450000762939453,23.485000610351562,23.450000762939453,23.479999542236328,9190,0.0,0.0,0.0
2022-04-12 00:00:00-04:00,23.480100631713867,23.52899932861328,23.479999542236328,23.5,4126,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,23.524999618530273,23.540000915527344,23.5,23.514999389648438,1576,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,23.540000915527344,23.540000915527344,23.459999084472656,23.487600326538086,6841,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,23.43000030517578,23.472000122070312,23.43000030517578,23.450000762939453,7084,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,23.450000762939453,23.450000762939453,23.420000076293945,23.42959976196289,6443,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,23.450000762939453,23.479999542236328,23.439199447631836,23.454999923706055,10000,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,23.479999542236328,23.479999542236328,23.399999618530273,23.43000030517578,4311,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,23.399999618530273,23.399999618530273,23.36009979248047,23.399999618530273,1724,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,23.411100387573242,23.489999771118164,23.411100387573242,23.454999923706055,4069,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,23.40999984741211,23.45989990234375,23.399999618530273,23.43000030517578,2638,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,23.43000030517578,23.446800231933594,23.399999618530273,23.440000534057617,6412,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,23.424999237060547,23.479999542236328,23.389999389648438,23.479999542236328,9924,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,23.450000762939453,23.450000762939453,23.3700008392334,23.395000457763672,3559,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,23.385000228881836,23.399999618530273,23.35099983215332,23.37849998474121,10664,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,23.440000534057617,23.440000534057617,23.3799991607666,23.405000686645508,30859,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,23.360000610351562,23.479999542236328,23.360000610351562,23.454999923706055,5606,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,23.479999542236328,23.479999542236328,23.35099983215332,23.389999389648438,10585,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,23.385000228881836,23.385000228881836,23.360000610351562,23.3799991607666,1565,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,23.329999923706055,23.38990020751953,23.329999923706055,23.360000610351562,8013,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,23.329999923706055,23.399999618530273,23.329999923706055,23.364999771118164,13241,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,23.260000228881836,23.399999618530273,23.260000228881836,23.382299423217773,7475,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,23.350000381469727,23.389999389648438,23.34000015258789,23.375,7616,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,23.40999984741211,23.450000762939453,23.350000381469727,23.3799991607666,16654,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,23.399999618530273,23.40999984741211,23.31999969482422,23.350000381469727,13528,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,23.360000610351562,23.399999618530273,23.329999923706055,23.364999771118164,21194,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,23.36050033569336,23.38990020751953,23.309999465942383,23.309999465942383,234497,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,23.329999923706055,23.399999618530273,23.299999237060547,23.3700008392334,30411,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,23.385000228881836,23.420000076293945,23.350000381469727,23.389999389648438,13372,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,23.346200942993164,23.389999389648438,23.34000015258789,23.3700008392334,14188,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,23.3700008392334,23.420000076293945,23.3700008392334,23.395000457763672,17395,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,23.371000289916992,23.40999984741211,23.360000610351562,23.40999984741211,4689,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,23.399999618530273,23.459999084472656,23.399999618530273,23.424999237060547,4411,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,23.399999618530273,23.459999084472656,23.399999618530273,23.43000030517578,2264,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,23.450000762939453,23.450000762939453,23.3799991607666,23.424999237060547,2371,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,23.434999465942383,23.439899444580078,23.3700008392334,23.40999984741211,11050,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,23.3612003326416,23.423999786376953,23.361000061035156,23.423999786376953,4111,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,23.408000946044922,23.415000915527344,23.3700008392334,23.415000915527344,10681,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,23.36639976501465,23.385000228881836,23.34000015258789,23.375,2475,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,23.360000610351562,23.420000076293945,23.360000610351562,23.399999618530273,6175,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,23.340999603271484,23.399999618530273,23.34000015258789,23.375,4027,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,23.34000015258789,23.389999389648438,23.329999923706055,23.364999771118164,6638,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,23.329999923706055,23.329999923706055,23.260000228881836,23.260000228881836,1901,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,23.18000030517578,23.219999313354492,23.1299991607666,23.165000915527344,7523,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,23.25,23.25,23.139999389648438,23.184999465942383,17075,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,23.22010040283203,23.290000915527344,23.200000762939453,23.290000915527344,7351,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,23.218299865722656,23.239999771118164,23.200000762939453,23.239999771118164,3297,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,23.309999465942383,23.309999465942383,23.170000076293945,23.260000228881836,465844,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,23.219999313354492,23.25,23.200000762939453,23.229999542236328,12315,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,23.209999084472656,23.239999771118164,23.209999084472656,23.239999771118164,3841,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,23.22100067138672,23.25,23.219999313354492,23.25,1986,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,23.25,23.26799964904785,23.229999542236328,23.2549991607666,13050,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,23.309999465942383,23.309999465942383,23.209999084472656,23.209999084472656,4438,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,23.210500717163086,23.236000061035156,23.190000534057617,23.209999084472656,3508,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,23.209999084472656,23.25,23.209999084472656,23.225000381469727,3112,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,23.229999542236328,23.229999542236328,23.200000762939453,23.209999084472656,2945,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,23.24049949645996,23.280000686645508,23.239999771118164,23.260000228881836,1785,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,23.220500946044922,23.239999771118164,23.219999313354492,23.225000381469727,5266,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,23.25,23.25,23.20009994506836,23.209999084472656,4602,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,23.219999313354492,23.235000610351562,23.209999084472656,23.235000610351562,2681,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,23.190099716186523,23.219999313354492,23.190000534057617,23.21500015258789,4072,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,23.229999542236328,23.235000610351562,23.190000534057617,23.200000762939453,3238,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,23.360000610351562,23.360000610351562,23.170000076293945,23.190000534057617,5406,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,23.110000610351562,23.189899444580078,23.110000610351562,23.18000030517578,6846,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,23.141000747680664,23.179000854492188,23.139999389648438,23.149999618530273,2671,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,23.184999465942383,23.194900512695312,23.16010093688965,23.18000030517578,9017,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,23.139999389648438,23.149999618530273,23.100000381469727,23.1299991607666,2491,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,23.139999389648438,23.149999618530273,23.1299991607666,23.145000457763672,13118,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,23.150999069213867,23.189599990844727,23.149999618530273,23.170000076293945,2764,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,23.19499969482422,23.219900131225586,23.18000030517578,23.200000762939453,1934,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,23.219999313354492,23.25,23.209999084472656,23.229999542236328,2947,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,23.239900588989258,23.239999771118164,23.200000762939453,23.219999313354492,842,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,23.229000091552734,23.229999542236328,23.18000030517578,23.200000762939453,2953,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,23.19099998474121,23.225000381469727,23.19099998474121,23.225000381469727,515,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,23.260000228881836,23.260000228881836,23.240299224853516,23.25,20390,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,23.280000686645508,23.280000686645508,23.280000686645508,23.280000686645508,106,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,23.280000686645508,23.30139923095703,23.270000457763672,23.290000915527344,20654,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,23.274999618530273,23.274999618530273,23.25,23.25,842,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,23.270000457763672,23.30500030517578,23.229999542236328,23.30500030517578,99645,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,23.30500030517578,23.325000762939453,23.30500030517578,23.325000762939453,1552,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,23.295000076293945,23.295000076293945,23.295000076293945,23.295000076293945,32,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,23.309999465942383,23.344999313354492,23.309999465942383,23.344999313354492,606,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,23.285499572753906,23.295000076293945,23.285499572753906,23.295000076293945,2079,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,23.371999740600586,23.371999740600586,23.34000015258789,23.360000610351562,7784,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,23.364999771118164,23.3700008392334,23.3218994140625,23.334999084472656,8197,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,23.350000381469727,23.3700008392334,23.329999923706055,23.36440086364746,15293,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,23.354000091552734,23.3887996673584,23.350000381469727,23.375,6340,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,23.350400924682617,23.360000610351562,23.332000732421875,23.344999313354492,1428,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,23.30500030517578,23.31999969482422,23.30500030517578,23.31999969482422,505,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,23.31999969482422,23.31999969482422,23.31999969482422,23.31999969482422,511,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,23.30500030517578,23.30500030517578,23.290000915527344,23.295000076293945,1026,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,23.239999771118164,23.242000579833984,23.239999771118164,23.239999771118164,974,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,23.290000915527344,23.350000381469727,23.290000915527344,23.331600189208984,43164,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,23.290000915527344,23.290000915527344,23.280000686645508,23.28499984741211,10785,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,23.291000366210938,23.304000854492188,23.290000915527344,23.295000076293945,3575,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,23.30970001220703,23.30970001220703,23.250999450683594,23.259899139404297,850,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,23.260000228881836,23.260000228881836,23.25,23.25,9428,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,23.256200790405273,23.260000228881836,23.256200790405273,23.260000228881836,2041,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,23.25149917602539,23.260000228881836,23.25,23.25,614,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,23.260000228881836,23.275999069213867,23.260000228881836,23.270000457763672,28664,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,23.309999465942383,23.309999465942383,23.27400016784668,23.28969955444336,1245,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,23.270000457763672,23.280000686645508,23.26099967956543,23.269699096679688,3875,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,23.290000915527344,23.299999237060547,23.25,23.290000915527344,90780,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,23.34000015258789,23.34000015258789,23.299999237060547,23.299999237060547,4054,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,23.31999969482422,23.31999969482422,23.274999618530273,23.309999465942383,13697,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,23.31999969482422,23.31999969482422,23.299999237060547,23.299999237060547,28385,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,23.260000228881836,23.27899932861328,23.25,23.25,13035,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,23.270000457763672,23.280000686645508,23.239999771118164,23.260000228881836,20440,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,23.280000686645508,23.280000686645508,23.25,23.260000228881836,34634,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,23.239999771118164,23.25629997253418,23.239999771118164,23.25,1231,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,23.219999313354492,23.219999313354492,23.200000762939453,23.209999084472656,9650,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,23.200000762939453,23.20199966430664,23.200000762939453,23.200000762939453,1215,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,23.20989990234375,23.20989990234375,23.166000366210938,23.170000076293945,2313,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,23.1299991607666,23.170000076293945,23.079999923706055,23.15999984741211,86812,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,23.179899215698242,23.179899215698242,23.139999389648438,23.149999618530273,1605,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,23.138999938964844,23.139999389648438,23.079999923706055,23.079999923706055,1954,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,23.110000610351562,23.118999481201172,23.06100082397461,23.079999923706055,1797,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,23.139999389648438,23.149999618530273,23.1299991607666,23.149999618530273,2676,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,23.10700035095215,23.139999389648438,23.100799560546875,23.1299991607666,3361,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,23.138999938964844,23.149999618530273,23.121000289916992,23.1299991607666,3220,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,23.18000030517578,23.184999465942383,23.15999984741211,23.15999984741211,2954,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,23.18000030517578,23.190000534057617,23.18000030517578,23.18000030517578,4668,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,23.139999389648438,23.200000762939453,23.139999389648438,23.15999984741211,14512,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,23.149999618530273,23.170000076293945,23.149999618530273,23.15999984741211,17276,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,23.143699645996094,23.143699645996094,23.139999389648438,23.139999389648438,810,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,23.1200008392334,23.135000228881836,23.11009979248047,23.135000228881836,812,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,23.170000076293945,23.170000076293945,23.139999389648438,23.139999389648438,1860,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,23.149999618530273,23.160600662231445,23.139999389648438,23.149999618530273,6047,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,23.15049934387207,23.17020034790039,23.149999618530273,23.155000686645508,2620,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,23.1299991607666,23.146900177001953,23.1200008392334,23.146900177001953,241196,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,23.170000076293945,23.170000076293945,23.162200927734375,23.162200927734375,3347,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,23.18000030517578,23.200000762939453,23.18000030517578,23.190000534057617,20517,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,23.170000076293945,23.170000076293945,23.15999984741211,23.15999984741211,23086,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,23.15999984741211,23.239999771118164,23.149999618530273,23.15999984741211,9910,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,23.170000076293945,23.18000030517578,23.170000076293945,23.18000030517578,13061,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,23.139999389648438,23.14900016784668,23.139999389648438,23.139999389648438,8075,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,23.139999389648438,23.187599182128906,23.139999389648438,23.184999465942383,23008,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,23.219999313354492,23.219999313354492,23.18000030517578,23.190000534057617,12095,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,23.190000534057617,23.200000762939453,23.190000534057617,23.200000762939453,422,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,23.1924991607666,23.19499969482422,23.184999465942383,23.184999465942383,1057,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,23.145000457763672,23.149999618530273,23.145000457763672,23.149999618530273,10422,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,23.190000534057617,23.200199127197266,23.18160057067871,23.200199127197266,2677,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,23.170000076293945,23.170000076293945,23.170000076293945,23.170000076293945,33,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,23.165000915527344,23.18000030517578,23.161800384521484,23.18000030517578,1923,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,23.209999084472656,23.209999084472656,23.204999923706055,23.209999084472656,10106,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,23.190000534057617,23.200000762939453,23.170000076293945,23.190000534057617,53139,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,23.200000762939453,23.209999084472656,23.200000762939453,23.200000762939453,2422,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,23.229999542236328,23.229999542236328,23.18000030517578,23.18000030517578,1127,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,23.264999389648438,23.28499984741211,23.229999542236328,23.28499984741211,3334,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,23.209999084472656,23.229999542236328,23.200000762939453,23.229999542236328,4122,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,23.219999313354492,23.219999313354492,23.219999313354492,23.219999313354492,21,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,23.2450008392334,23.270000457763672,23.180099487304688,23.270000457763672,3336,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,23.26259994506836,23.26259994506836,23.239999771118164,23.2549991607666,1818,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,23.239999771118164,23.270000457763672,23.239999771118164,23.25,5532,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,23.240100860595703,23.2549991607666,23.240100860595703,23.2549991607666,1839,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,23.270000457763672,23.270000457763672,23.21500015258789,23.219999313354492,2646,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,23.239900588989258,24.329999923706055,23.229999542236328,23.34000015258789,232154,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,23.32900047302246,23.329999923706055,23.325000762939453,23.329999923706055,584,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,23.34000015258789,23.34000015258789,23.322999954223633,23.325000762939453,606,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,23.329999923706055,23.329999923706055,23.315099716186523,23.325000762939453,18590,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,23.34000015258789,23.34000015258789,23.31999969482422,23.329999923706055,3419,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,23.329999923706055,23.329999923706055,23.302000045776367,23.319599151611328,21205,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,23.320999145507812,23.34000015258789,23.320999145507812,23.334999084472656,13286,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,23.290000915527344,23.315000534057617,23.290000915527344,23.315000534057617,139,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,23.30500030517578,23.309999465942383,23.299999237060547,23.299999237060547,6790,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,23.28499984741211,23.299999237060547,23.280099868774414,23.28499984741211,1997,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,23.329999923706055,23.329999923706055,23.329999923706055,23.329999923706055,59,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,23.330900192260742,23.34000015258789,23.309999465942383,23.325000762939453,3934,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,23.329999923706055,23.34000015258789,23.314899444580078,23.314899444580078,4057,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,23.309999465942383,23.309999465942383,23.290000915527344,23.309999465942383,11034,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,23.310100555419922,23.325199127197266,23.310100555419922,23.325199127197266,197,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,23.34000015258789,23.34000015258789,23.309999465942383,23.315000534057617,2640,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,23.31999969482422,23.34000015258789,23.313499450683594,23.34000015258789,7035,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,23.312000274658203,23.31999969482422,23.312000274658203,23.315000534057617,569,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,23.260000228881836,23.260000228881836,23.2450008392334,23.2450008392334,2545,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,23.2450008392334,23.270000457763672,23.2450008392334,23.2549991607666,6567,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,23.290000915527344,23.299999237060547,23.25,23.280000686645508,33839,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,23.288999557495117,23.290000915527344,23.270000457763672,23.274999618530273,2905,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,23.279399871826172,23.295000076293945,23.279399871826172,23.295000076293945,18796,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,23.270000457763672,23.270000457763672,23.229999542236328,23.25,18734,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,23.260000228881836,23.270000457763672,23.229999542236328,23.239999771118164,12376,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,23.280000686645508,23.290000915527344,23.270000457763672,23.280000686645508,15877,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,23.280000686645508,23.280000686645508,23.260000228881836,23.260000228881836,13143,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,23.34000015258789,23.34000015258789,23.270000457763672,23.280099868774414,12879,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,23.309999465942383,23.315000534057617,23.299999237060547,23.315000534057617,1826,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,23.290000915527344,23.329999923706055,23.280000686645508,23.315000534057617,6519,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,23.3700008392334,23.3700008392334,23.350000381469727,23.3700008392334,4791,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,23.360000610351562,23.360000610351562,23.34000015258789,23.360000610351562,2881,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,23.299999237060547,23.34000015258789,23.299999237060547,23.34000015258789,7965,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,23.361000061035156,23.3700008392334,23.360000610351562,23.360000610351562,357,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,23.329999923706055,23.40999984741211,23.329999923706055,23.399999618530273,21164,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,23.39900016784668,23.399999618530273,23.380699157714844,23.380699157714844,470,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,23.395000457763672,23.40999984741211,23.393999099731445,23.399999618530273,9090,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,23.399999618530273,23.426000595092773,23.399999618530273,23.404699325561523,10471,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,23.400100708007812,23.412200927734375,23.400100708007812,23.40999984741211,9523,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,23.40760040283203,23.40999984741211,23.399999618530273,23.405000686645508,4247,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,23.360000610351562,23.3700008392334,23.350000381469727,23.360000610351562,5680,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,23.3700008392334,23.3799991607666,23.3700008392334,23.375,2399,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,23.350000381469727,23.3799991607666,23.34000015258789,23.364999771118164,6152,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,23.39900016784668,23.399999618530273,23.35099983215332,23.3799991607666,38581,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,23.34000015258789,23.350000381469727,23.34000015258789,23.350000381469727,1898,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,23.349899291992188,23.349899291992188,23.329999923706055,23.329999923706055,584,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,23.329999923706055,23.34000015258789,23.329999923706055,23.34000015258789,6262,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,23.350000381469727,23.399999618530273,23.31999969482422,23.385000228881836,8413,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,23.37969970703125,23.37969970703125,23.350000381469727,23.364999771118164,5522,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,23.344999313354492,23.360000610351562,23.340999603271484,23.350000381469727,681,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,23.334999084472656,23.33989906311035,23.327299118041992,23.329999923706055,1365,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,23.334999084472656,23.349000930786133,23.299999237060547,23.334999084472656,48296,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,23.34000015258789,23.34000015258789,23.320100784301758,23.329999923706055,13985,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,23.3799991607666,23.3799991607666,23.309999465942383,23.350000381469727,12897,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,23.329999923706055,23.329999923706055,23.31999969482422,23.325000762939453,24155,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,23.34000015258789,23.350000381469727,23.31999969482422,23.350000381469727,16086,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,23.33099937438965,23.34000015258789,23.329999923706055,23.33989906311035,22920,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,23.33099937438965,23.350000381469727,23.33099937438965,23.350000381469727,3801,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,23.34000015258789,23.379899978637695,23.34000015258789,23.350000381469727,4132,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,23.368999481201172,23.368999481201172,23.34000015258789,23.360000610351562,5540,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,23.31399917602539,23.31679916381836,23.299999237060547,23.299999237060547,1231,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,23.31999969482422,23.31999969482422,23.319000244140625,23.319000244140625,502,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,23.25,23.342500686645508,23.25,23.342500686645508,85377,0.0,0.0,0.0
