Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-07-20 00:00:00-04:00,142.47500610351562,142.6999969482422,139.4250030517578,141.60000610351562,4930,0.0,0.0
2020-07-21 00:00:00-04:00,141.60000610351562,142.35000610351562,140.72500610351562,141.3249969482422,3290,0.0,0.0
2020-07-22 00:00:00-04:00,141.35000610351562,142.02499389648438,140.77499389648438,141.52499389648438,4214,0.0,0.0
2020-07-23 00:00:00-04:00,141.75,143.0749969482422,141.52499389648438,142.02499389648438,3546,0.0,0.0
2020-07-24 00:00:00-04:00,141.75,143.6999969482422,141.5500030517578,142.0500030517578,3699,0.0,0.0
2020-07-27 00:00:00-04:00,143.6999969482422,143.85000610351562,139.10000610351562,139.35000610351562,4635,0.0,0.0
2020-07-28 00:00:00-04:00,139.625,141.60000610351562,139.47500610351562,140.6999969482422,2829,0.0,0.0
2020-07-29 00:00:00-04:00,141.375,142.47500610351562,140.8000030517578,141.97500610351562,1528,0.0,0.0
2020-07-30 00:00:00-04:00,141.77499389648438,143.5,141.4250030517578,143.02499389648438,1718,0.0,0.0
2020-07-31 00:00:00-04:00,143.14999389648438,144.89999389648438,142.64999389648438,144.6750030517578,1481,0.0,0.0
2020-08-03 00:00:00-04:00,144.52499389648438,145.47500610351562,144.22500610351562,144.875,1503,0.0,0.0
2020-08-04 00:00:00-04:00,144.875,145.39999389648438,144.0749969482422,144.6999969482422,1079,0.0,0.0
2020-08-05 00:00:00-04:00,144.5,145.1750030517578,144.10000610351562,144.8000030517578,819,0.0,0.0
2020-08-06 00:00:00-04:00,145.10000610351562,145.97500610351562,143.1999969482422,143.47500610351562,2080,0.0,0.0
2020-08-07 00:00:00-04:00,143.5749969482422,143.9250030517578,142.5,142.72500610351562,1243,0.0,0.0
2020-08-10 00:00:00-04:00,142.8249969482422,143.8249969482422,142.25,143.5749969482422,1028,0.0,0.0
2020-08-11 00:00:00-04:00,143.9499969482422,145.10000610351562,143.10000610351562,144.5,1257,0.0,0.0
2020-08-12 00:00:00-04:00,144.77499389648438,146.39999389648438,144.39999389648438,145.25,1595,0.0,0.0
2020-08-13 00:00:00-04:00,145.75,145.85000610351562,144.60000610351562,144.9499969482422,846,0.0,0.0
2020-08-14 00:00:00-04:00,144.875,145.125,143.64999389648438,143.9250030517578,570,0.0,0.0
2020-08-17 00:00:00-04:00,144.1999969482422,144.1999969482422,142.5500030517578,142.72500610351562,719,0.0,0.0
2020-08-18 00:00:00-04:00,142.9250030517578,143.4499969482422,142.72500610351562,143.22500610351562,387,0.0,0.0
2020-08-19 00:00:00-04:00,143.25,144.0500030517578,143.25,143.5500030517578,283,0.0,0.0
2020-08-20 00:00:00-04:00,143.72500610351562,143.75,143.22500610351562,143.4250030517578,501,0.0,0.0
2020-08-21 00:00:00-04:00,143.35000610351562,143.72500610351562,142.75,142.9250030517578,607,0.0,0.0
2020-08-24 00:00:00-04:00,142.14999389648438,142.39999389648438,141.14999389648438,142.0,1105,0.0,0.0
2020-08-25 00:00:00-04:00,141.89999389648438,142.5,141.5749969482422,142.25,650,0.0,0.0
2020-08-26 00:00:00-04:00,142.64999389648438,142.8000030517578,142.02499389648438,142.47500610351562,776,0.0,0.0
2020-08-27 00:00:00-04:00,142.39999389648438,142.39999389648438,141.97500610351562,141.97500610351562,2024,0.0,0.0
2020-08-28 00:00:00-04:00,141.39999389648438,141.39999389648438,139.60000610351562,140.02499389648438,1150,0.0,0.0
2020-08-31 00:00:00-04:00,139.3249969482422,141.375,138.6999969482422,140.3000030517578,968,0.0,0.0
2020-09-01 00:00:00-04:00,140.47500610351562,141.5500030517578,139.125,140.125,1348,0.0,0.0
2020-09-02 00:00:00-04:00,140.4250030517578,140.5749969482422,137.5,138.6999969482422,1525,0.0,0.0
2020-09-03 00:00:00-04:00,138.6999969482422,139.5500030517578,137.0500030517578,137.60000610351562,1321,0.0,0.0
2020-09-04 00:00:00-04:00,137.875,138.25,136.85000610351562,137.64999389648438,1380,0.0,0.0
2020-09-08 00:00:00-04:00,137.875,139.1750030517578,137.64999389648438,138.9499969482422,1203,0.0,0.0
2020-09-09 00:00:00-04:00,138.9250030517578,139.4499969482422,137.22500610351562,138.39999389648438,1356,0.0,0.0
2020-09-10 00:00:00-04:00,138.39999389648438,140.0,138.39999389648438,139.1750030517578,1011,0.0,0.0
2020-09-11 00:00:00-04:00,139.5,140.22500610351562,139.35000610351562,140.0,465,0.0,0.0
2020-09-14 00:00:00-04:00,140.8249969482422,142.0,140.125,141.5,664,0.0,0.0
2020-09-15 00:00:00-04:00,142.125,142.125,140.9499969482422,141.6750030517578,758,0.0,0.0
2020-09-16 00:00:00-04:00,141.89999389648438,141.89999389648438,140.375,140.5,575,0.0,0.0
2020-09-17 00:00:00-04:00,140.3000030517578,140.85000610351562,139.39999389648438,139.9250030517578,770,0.0,0.0
2020-09-18 00:00:00-04:00,140.3000030517578,141.75,140.3000030517578,140.875,993,0.0,0.0
2020-09-21 00:00:00-04:00,140.8000030517578,141.1999969482422,140.14999389648438,141.0749969482422,700,0.0,0.0
2020-09-22 00:00:00-04:00,141.5500030517578,142.125,141.35000610351562,141.6999969482422,819,0.0,0.0
2020-09-23 00:00:00-04:00,141.72500610351562,142.1999969482422,141.47500610351562,142.0,457,0.0,0.0
2020-09-24 00:00:00-04:00,142.1999969482422,142.5,142.1999969482422,142.4499969482422,3149,0.0,0.0
2020-09-25 00:00:00-04:00,142.1999969482422,142.3249969482422,140.25,140.3249969482422,3697,0.0,0.0
2020-09-28 00:00:00-04:00,139.5,141.0500030517578,139.22500610351562,140.9250030517578,3347,0.0,0.0
2020-09-29 00:00:00-04:00,141.25,143.64999389648438,140.97500610351562,142.9250030517578,2785,0.0,0.0
2020-09-30 00:00:00-04:00,143.3000030517578,143.4499969482422,140.5500030517578,141.35000610351562,1880,0.0,0.0
2020-10-01 00:00:00-04:00,141.0749969482422,141.9499969482422,140.625,140.9250030517578,1463,0.0,0.0
2020-10-02 00:00:00-04:00,139.9499969482422,140.6999969482422,139.5,139.89999389648438,1216,0.0,0.0
2020-10-05 00:00:00-04:00,140.5,140.77499389648438,139.6999969482422,140.0500030517578,928,0.0,0.0
2020-10-06 00:00:00-04:00,140.5,140.875,137.14999389648438,138.125,2046,0.0,0.0
2020-10-07 00:00:00-04:00,138.14999389648438,138.8000030517578,136.8000030517578,138.5,1065,0.0,0.0
2020-10-08 00:00:00-04:00,138.1750030517578,138.875,137.8000030517578,138.0500030517578,1360,0.0,0.0
2020-10-09 00:00:00-04:00,138.0,138.60000610351562,137.3000030517578,138.25,1233,0.0,0.0
2020-10-12 00:00:00-04:00,138.6750030517578,138.6750030517578,137.0,137.3000030517578,1220,0.0,0.0
2020-10-13 00:00:00-04:00,137.27499389648438,138.25,136.3000030517578,138.125,938,0.0,0.0
2020-10-14 00:00:00-04:00,138.3000030517578,138.8000030517578,136.97500610351562,138.375,969,0.0,0.0
2020-10-15 00:00:00-04:00,138.125,139.0500030517578,138.0,138.9250030517578,952,0.0,0.0
2020-10-16 00:00:00-04:00,138.5,138.9499969482422,137.60000610351562,138.10000610351562,600,0.0,0.0
2020-10-19 00:00:00-04:00,137.9499969482422,137.9499969482422,134.10000610351562,134.60000610351562,1063,0.0,0.0
2020-10-20 00:00:00-04:00,134.0,134.8000030517578,131.72500610351562,134.5,828,0.0,0.0
2020-10-21 00:00:00-04:00,133.9499969482422,135.5,133.9499969482422,134.39999389648438,167,0.0,0.0
2020-10-22 00:00:00-04:00,133.97500610351562,134.5,132.375,133.8249969482422,656,0.0,0.0
2020-10-23 00:00:00-04:00,133.77499389648438,134.4499969482422,133.1999969482422,133.52499389648438,458,0.0,0.0
2020-10-26 00:00:00-04:00,133.10000610351562,134.125,133.0,133.6999969482422,215,0.0,0.0
2020-10-27 00:00:00-04:00,133.5,134.5,133.4499969482422,134.3000030517578,634,0.0,0.0
2020-10-28 00:00:00-04:00,134.39999389648438,135.39999389648438,134.39999389648438,135.1750030517578,233,0.0,0.0
2020-10-29 00:00:00-04:00,135.5,136.8000030517578,135.5,136.4499969482422,2063,0.0,0.0
2020-10-30 00:00:00-04:00,136.35000610351562,137.89999389648438,135.4250030517578,137.39999389648438,1233,0.0,0.0
2020-11-02 00:00:00-05:00,137.8249969482422,138.25,135.5,136.97500610351562,1285,0.0,0.0
2020-11-03 00:00:00-05:00,137.27499389648438,137.35000610351562,135.75,136.125,865,0.0,0.0
2020-11-04 00:00:00-05:00,136.64999389648438,137.875,135.22500610351562,137.6999969482422,910,0.0,0.0
2020-11-05 00:00:00-05:00,137.6999969482422,138.5,136.60000610351562,137.5749969482422,852,0.0,0.0
2020-11-06 00:00:00-05:00,137.27499389648438,138.39999389648438,137.0,137.6999969482422,767,0.0,0.0
2020-11-09 00:00:00-05:00,138.3000030517578,141.875,138.3000030517578,141.625,1834,0.0,0.0
2020-11-10 00:00:00-05:00,141.3000030517578,141.9499969482422,140.1999969482422,140.85000610351562,1100,0.0,0.0
2020-11-11 00:00:00-05:00,140.85000610351562,141.02499389648438,139.52499389648438,140.60000610351562,534,0.0,0.0
2020-11-12 00:00:00-05:00,140.52499389648438,140.6999969482422,139.8249969482422,140.0749969482422,700,0.0,0.0
2020-11-13 00:00:00-05:00,140.0,140.0,137.35000610351562,137.47500610351562,928,0.0,0.0
2020-11-16 00:00:00-05:00,137.3000030517578,137.72500610351562,136.72500610351562,137.27499389648438,468,0.0,0.0
2020-11-17 00:00:00-05:00,137.60000610351562,137.75,137.0500030517578,137.375,578,0.0,0.0
2020-11-18 00:00:00-05:00,137.375,137.375,136.8249969482422,137.02499389648438,402,0.0,0.0
2020-11-19 00:00:00-05:00,137.10000610351562,137.375,136.75,136.77499389648438,5686,0.0,0.0
2020-11-20 00:00:00-05:00,135.5,135.60000610351562,133.0,134.60000610351562,5310,0.0,0.0
2020-11-23 00:00:00-05:00,135.375,138.375,135.22500610351562,137.8249969482422,4547,0.0,0.0
2020-11-24 00:00:00-05:00,138.0749969482422,139.5749969482422,138.0,138.60000610351562,4901,0.0,0.0
2020-11-25 00:00:00-05:00,138.89999389648438,140.5749969482422,138.6750030517578,140.1750030517578,3966,0.0,0.0
2020-11-27 00:00:00-05:00,139.625,140.97500610351562,139.39999389648438,139.8249969482422,2718,0.0,0.0
2020-11-30 00:00:00-05:00,139.39999389648438,141.25,138.9250030517578,141.0500030517578,5839,0.0,0.0
2020-12-01 00:00:00-05:00,141.0749969482422,143.47500610351562,141.0500030517578,141.64999389648438,6849,0.0,0.0
2020-12-02 00:00:00-05:00,141.5,142.14999389648438,140.35000610351562,141.8000030517578,4659,0.0,0.0
2020-12-03 00:00:00-05:00,141.72500610351562,142.0,139.22500610351562,139.8000030517578,4664,0.0,0.0
2020-12-04 00:00:00-05:00,139.60000610351562,140.125,138.39999389648438,139.77499389648438,4655,0.0,0.0
2020-12-07 00:00:00-05:00,139.25,139.47500610351562,137.5500030517578,137.8000030517578,7301,0.0,0.0
2020-12-08 00:00:00-05:00,137.60000610351562,138.4250030517578,136.8249969482422,137.5749969482422,6088,0.0,0.0
2020-12-09 00:00:00-05:00,137.52499389648438,137.89999389648438,136.5749969482422,137.02499389648438,5731,0.0,0.0
2020-12-10 00:00:00-05:00,136.85000610351562,139.14999389648438,136.77499389648438,137.60000610351562,8018,0.0,0.0
2020-12-11 00:00:00-05:00,137.39999389648438,139.85000610351562,137.25,139.72500610351562,7026,0.0,0.0
2020-12-14 00:00:00-05:00,139.6999969482422,140.625,139.1750030517578,140.02499389648438,4278,0.0,0.0
2020-12-15 00:00:00-05:00,139.47500610351562,140.52499389648438,139.4250030517578,140.10000610351562,3651,0.0,0.0
2020-12-16 00:00:00-05:00,139.60000610351562,141.27499389648438,138.8000030517578,140.85000610351562,4385,0.0,0.0
2020-12-17 00:00:00-05:00,140.75,141.625,140.5500030517578,140.97500610351562,3397,0.0,0.0
2020-12-18 00:00:00-05:00,140.9499969482422,141.0,139.97500610351562,140.4499969482422,4479,0.0,0.0
2020-12-21 00:00:00-05:00,139.75,141.10000610351562,139.27499389648438,140.625,3418,0.0,0.0
2020-12-22 00:00:00-05:00,140.75,141.02499389648438,139.64999389648438,139.89999389648438,3147,0.0,0.0
2020-12-23 00:00:00-05:00,139.875,140.5500030517578,139.0,140.27499389648438,2391,0.0,0.0
2020-12-24 00:00:00-05:00,140.4499969482422,141.0749969482422,140.27499389648438,140.9250030517578,1039,0.0,0.0
2020-12-28 00:00:00-05:00,140.8249969482422,141.97500610351562,140.52499389648438,141.0,2185,0.0,0.0
2020-12-29 00:00:00-05:00,141.0,141.3000030517578,139.3249969482422,139.625,2099,0.0,0.0
2020-12-30 00:00:00-05:00,139.5,139.6750030517578,137.8000030517578,138.52499389648438,2195,0.0,0.0
2020-12-31 00:00:00-05:00,138.52499389648438,139.4499969482422,138.0500030517578,138.9499969482422,1299,0.0,0.0
2021-01-04 00:00:00-05:00,138.5500030517578,138.8000030517578,134.5,134.9499969482422,3069,0.0,0.0
2021-01-05 00:00:00-05:00,134.25,137.6999969482422,133.75,136.6750030517578,2132,0.0,0.0
2021-01-06 00:00:00-05:00,136.25,136.625,135.02499389648438,135.77499389648438,1076,0.0,0.0
2021-01-07 00:00:00-05:00,135.5,137.3249969482422,135.39999389648438,136.6999969482422,974,0.0,0.0
2021-01-08 00:00:00-05:00,136.3000030517578,136.77499389648438,135.5749969482422,135.8249969482422,1223,0.0,0.0
2021-01-11 00:00:00-05:00,135.85000610351562,136.47500610351562,134.6999969482422,136.0,925,0.0,0.0
2021-01-12 00:00:00-05:00,135.97500610351562,136.0,133.0749969482422,133.22500610351562,1924,0.0,0.0
2021-01-13 00:00:00-05:00,132.64999389648438,134.1750030517578,132.0,133.5749969482422,1262,0.0,0.0
2021-01-14 00:00:00-05:00,133.5,133.89999389648438,132.25,132.60000610351562,711,0.0,0.0
2021-01-15 00:00:00-05:00,132.52499389648438,135.1999969482422,132.52499389648438,134.5749969482422,783,0.0,0.0
2021-01-19 00:00:00-05:00,133.875,136.0,133.6999969482422,134.39999389648438,928,0.0,0.0
2021-01-20 00:00:00-05:00,135.10000610351562,135.875,134.5500030517578,135.3000030517578,437,0.0,0.0
2021-01-21 00:00:00-05:00,134.64999389648438,135.9499969482422,134.3000030517578,135.875,677,0.0,0.0
2021-01-22 00:00:00-05:00,136.0,138.8000030517578,135.875,137.25,963,0.0,0.0
2021-01-25 00:00:00-05:00,136.875,137.0,136.0749969482422,136.5500030517578,628,0.0,0.0
2021-01-26 00:00:00-05:00,136.35000610351562,136.35000610351562,135.52499389648438,135.64999389648438,688,0.0,0.0
2021-01-27 00:00:00-05:00,135.3000030517578,135.8000030517578,135.22500610351562,135.625,522,0.0,0.0
2021-01-28 00:00:00-05:00,135.6999969482422,136.0,135.60000610351562,135.6999969482422,2508,0.0,0.0
2021-01-29 00:00:00-05:00,139.6750030517578,141.85000610351562,137.39999389648438,137.72500610351562,5454,0.0,0.0
2021-02-01 00:00:00-05:00,138.125,138.5,136.8000030517578,137.9250030517578,3445,0.0,0.0
2021-02-02 00:00:00-05:00,138.5,139.3000030517578,138.0,139.125,3006,0.0,0.0
2021-02-03 00:00:00-05:00,139.0,140.3000030517578,138.25,138.52499389648438,3037,0.0,0.0
2021-02-04 00:00:00-05:00,138.0,139.85000610351562,137.9499969482422,139.5,3045,0.0,0.0
2021-02-05 00:00:00-05:00,139.39999389648438,139.4250030517578,138.14999389648438,138.27499389648438,5042,0.0,0.0
2021-02-08 00:00:00-05:00,138.3249969482422,138.8000030517578,137.1999969482422,137.4499969482422,4809,0.0,0.0
2021-02-09 00:00:00-05:00,137.3000030517578,140.875,137.3000030517578,138.64999389648438,6757,0.0,0.0
2021-02-10 00:00:00-05:00,139.1999969482422,139.89999389648438,137.4499969482422,139.5,4705,0.0,0.0
2021-02-11 00:00:00-05:00,139.02499389648438,140.3249969482422,138.89999389648438,139.14999389648438,4685,0.0,0.0
2021-02-12 00:00:00-05:00,139.77499389648438,141.8249969482422,139.1750030517578,140.85000610351562,4393,0.0,0.0
2021-02-16 00:00:00-05:00,140.8249969482422,142.1750030517578,139.9499969482422,140.77499389648438,3658,0.0,0.0
2021-02-17 00:00:00-05:00,140.25,141.14999389648438,138.14999389648438,138.4250030517578,4435,0.0,0.0
2021-02-18 00:00:00-05:00,138.4499969482422,139.39999389648438,138.0,138.1999969482422,4081,0.0,0.0
2021-02-19 00:00:00-05:00,138.39999389648438,139.75,138.35000610351562,139.125,2885,0.0,0.0
2021-02-22 00:00:00-05:00,138.60000610351562,139.8249969482422,138.25,139.3249969482422,2773,0.0,0.0
2021-02-23 00:00:00-05:00,139.3249969482422,139.89999389648438,138.0,138.5749969482422,2516,0.0,0.0
2021-02-24 00:00:00-05:00,138.1999969482422,140.4250030517578,138.1999969482422,140.375,2760,0.0,0.0
2021-02-25 00:00:00-05:00,140.5,140.9250030517578,139.5749969482422,140.4250030517578,1636,0.0,0.0
2021-02-26 00:00:00-05:00,140.25,140.375,138.0500030517578,138.6750030517578,1975,0.0,0.0
2021-03-01 00:00:00-05:00,138.5,138.5,136.89999389648438,137.1999969482422,1725,0.0,0.0
2021-03-02 00:00:00-05:00,136.77499389648438,136.85000610351562,135.25,136.52499389648438,1893,0.0,0.0
2021-03-03 00:00:00-05:00,136.0,137.27499389648438,135.875,137.0,1910,0.0,0.0
2021-03-04 00:00:00-05:00,136.77499389648438,137.0500030517578,134.625,135.10000610351562,1871,0.0,0.0
2021-03-05 00:00:00-05:00,135.25,135.72500610351562,133.64999389648438,134.60000610351562,2042,0.0,0.0
2021-03-08 00:00:00-05:00,134.22500610351562,135.77499389648438,134.22500610351562,135.35000610351562,1621,0.0,0.0
2021-03-09 00:00:00-05:00,135.5,137.35000610351562,135.47500610351562,137.14999389648438,1772,0.0,0.0
2021-03-10 00:00:00-05:00,137.10000610351562,137.39999389648438,135.64999389648438,136.1999969482422,1087,0.0,0.0
2021-03-11 00:00:00-05:00,135.9250030517578,136.10000610351562,134.72500610351562,135.25,991,0.0,0.0
2021-03-12 00:00:00-05:00,135.0,136.9250030517578,134.89999389648438,136.35000610351562,813,0.0,0.0
2021-03-15 00:00:00-04:00,136.3000030517578,137.27499389648438,136.22500610351562,137.02499389648438,530,0.0,0.0
2021-03-16 00:00:00-04:00,137.0,137.25,136.47500610351562,136.5749969482422,481,0.0,0.0
2021-03-17 00:00:00-04:00,137.0,137.1750030517578,136.125,136.9250030517578,539,0.0,0.0
2021-03-18 00:00:00-04:00,137.3000030517578,137.5500030517578,135.39999389648438,135.52499389648438,1017,0.0,0.0
2021-03-19 00:00:00-04:00,135.97500610351562,136.10000610351562,134.52499389648438,134.6750030517578,1002,0.0,0.0
2021-03-22 00:00:00-04:00,134.8000030517578,135.22500610351562,134.625,135.0749969482422,318,0.0,0.0
2021-03-23 00:00:00-04:00,135.25,135.60000610351562,134.97500610351562,135.4499969482422,491,0.0,0.0
2021-03-24 00:00:00-04:00,135.5749969482422,136.125,135.5749969482422,135.77499389648438,526,0.0,0.0
2021-03-25 00:00:00-04:00,135.875,136.1999969482422,135.875,136.14999389648438,3092,0.0,0.0
2021-03-26 00:00:00-04:00,144.89999389648438,145.3000030517578,144.1750030517578,145.125,2100,0.0,0.0
2021-03-29 00:00:00-04:00,144.9499969482422,148.1750030517578,144.6999969482422,147.0749969482422,2115,0.0,0.0
2021-03-30 00:00:00-04:00,147.1999969482422,147.875,146.5,146.8249969482422,1523,0.0,0.0
2021-03-31 00:00:00-04:00,146.1999969482422,146.1999969482422,141.875,143.875,2939,0.0,0.0
2021-04-01 00:00:00-04:00,143.8000030517578,144.85000610351562,143.25,143.875,1014,0.0,0.0
2021-04-05 00:00:00-04:00,144.0,147.3000030517578,144.0,146.4499969482422,1288,0.0,0.0
2021-04-06 00:00:00-04:00,146.10000610351562,147.10000610351562,146.0500030517578,146.47500610351562,705,0.0,0.0
2021-04-07 00:00:00-04:00,146.6999969482422,147.72500610351562,146.1999969482422,147.625,784,0.0,0.0
2021-04-08 00:00:00-04:00,147.3249969482422,148.0500030517578,146.39999389648438,147.125,1334,0.0,0.0
2021-04-09 00:00:00-04:00,146.875,147.14999389648438,144.5,144.75,1415,0.0,0.0
2021-04-12 00:00:00-04:00,145.64999389648438,145.6750030517578,143.875,144.5,1154,0.0,0.0
2021-04-13 00:00:00-04:00,144.1999969482422,144.5749969482422,142.25,142.4499969482422,1445,0.0,0.0
2021-04-14 00:00:00-04:00,142.14999389648438,142.25,140.64999389648438,141.14999389648438,1193,0.0,0.0
2021-04-15 00:00:00-04:00,141.0,141.6999969482422,140.0,140.0500030517578,623,0.0,0.0
2021-04-16 00:00:00-04:00,140.1999969482422,140.25,139.375,139.625,406,0.0,0.0
2021-04-19 00:00:00-04:00,139.64999389648438,139.64999389648438,137.14999389648438,137.72500610351562,522,0.0,0.0
2021-04-20 00:00:00-04:00,137.60000610351562,138.14999389648438,135.875,137.5749969482422,553,0.0,0.0
2021-04-21 00:00:00-04:00,137.75,137.77499389648438,134.625,135.10000610351562,485,0.0,0.0
2021-04-22 00:00:00-04:00,134.625,134.9499969482422,132.1999969482422,132.25,526,0.0,0.0
2021-04-23 00:00:00-04:00,134.0,134.47500610351562,132.89999389648438,133.85000610351562,372,0.0,0.0
2021-04-26 00:00:00-04:00,134.0,134.0,132.5500030517578,132.75,403,0.0,0.0
2021-04-27 00:00:00-04:00,133.0,134.77499389648438,132.60000610351562,134.1999969482422,430,0.0,0.0
2021-04-28 00:00:00-04:00,134.47500610351562,134.52499389648438,133.8000030517578,133.875,237,0.0,0.0
2021-04-29 00:00:00-04:00,134.1999969482422,134.8000030517578,134.1999969482422,134.47500610351562,1743,0.0,0.0
2021-04-30 00:00:00-04:00,136.0,136.47500610351562,132.97500610351562,133.60000610351562,2215,0.0,0.0
2021-05-03 00:00:00-04:00,132.0500030517578,133.8000030517578,130.8249969482422,133.0500030517578,1868,0.0,0.0
2021-05-04 00:00:00-04:00,133.0749969482422,133.0749969482422,128.75,129.75,1812,0.0,0.0
2021-05-05 00:00:00-04:00,130.0,131.85000610351562,128.64999389648438,131.47500610351562,1578,0.0,0.0
2021-05-06 00:00:00-04:00,131.14999389648438,131.9250030517578,128.5,130.47500610351562,1874,0.0,0.0
2021-05-07 00:00:00-04:00,130.22500610351562,134.35000610351562,130.1750030517578,131.72500610351562,2200,0.0,0.0
2021-05-10 00:00:00-04:00,132.97500610351562,135.77499389648438,132.97500610351562,135.4499969482422,1515,0.0,0.0
2021-05-11 00:00:00-04:00,135.1999969482422,136.0,134.52499389648438,135.3249969482422,1013,0.0,0.0
2021-05-12 00:00:00-04:00,134.9499969482422,137.0749969482422,134.9250030517578,136.75,810,0.0,0.0
2021-05-13 00:00:00-04:00,137.72500610351562,139.375,136.02499389648438,137.4499969482422,1213,0.0,0.0
2021-05-14 00:00:00-04:00,137.02499389648438,137.9250030517578,136.60000610351562,137.5500030517578,530,0.0,0.0
2021-05-17 00:00:00-04:00,137.5,138.1750030517578,136.875,137.9250030517578,718,0.0,0.0
2021-05-18 00:00:00-04:00,137.97500610351562,138.72500610351562,136.3249969482422,137.1999969482422,527,0.0,0.0
2021-05-19 00:00:00-04:00,137.5,137.9499969482422,136.4499969482422,136.5749969482422,454,0.0,0.0
2021-05-20 00:00:00-04:00,136.5749969482422,136.5749969482422,135.14999389648438,135.75,591,0.0,0.0
2021-05-21 00:00:00-04:00,136.39999389648438,137.3249969482422,136.22500610351562,137.22500610351562,571,0.0,0.0
2021-05-24 00:00:00-04:00,136.39999389648438,136.60000610351562,136.1999969482422,136.27499389648438,562,0.0,0.0
2021-05-25 00:00:00-04:00,136.5,136.72500610351562,136.3249969482422,136.625,569,0.0,0.0
2021-05-26 00:00:00-04:00,136.5,136.8000030517578,136.3000030517578,136.5,338,0.0,0.0
2021-05-27 00:00:00-04:00,136.5,136.5749969482422,136.0749969482422,136.3000030517578,4698,0.0,0.0
2021-05-28 00:00:00-04:00,153.4250030517578,153.89999389648438,151.1999969482422,151.35000610351562,3457,0.0,0.0
2021-06-01 00:00:00-04:00,149.10000610351562,150.25,145.10000610351562,149.14999389648438,8950,0.0,0.0
2021-06-02 00:00:00-04:00,150.60000610351562,153.0500030517578,148.4499969482422,152.3249969482422,4977,0.0,0.0
2021-06-03 00:00:00-04:00,152.1999969482422,153.35000610351562,151.02499389648438,152.9499969482422,3216,0.0,0.0
2021-06-04 00:00:00-04:00,152.6999969482422,152.75,149.1999969482422,149.9250030517578,4037,0.0,0.0
2021-06-07 00:00:00-04:00,148.5,150.60000610351562,147.4250030517578,150.1999969482422,3636,0.0,0.0
2021-06-08 00:00:00-04:00,150.22500610351562,150.4250030517578,147.9499969482422,149.25,3599,0.0,0.0
2021-06-09 00:00:00-04:00,149.8000030517578,150.89999389648438,147.5,148.27499389648438,3939,0.0,0.0
2021-06-10 00:00:00-04:00,147.75,148.8000030517578,146.75,148.39999389648438,4157,0.0,0.0
2021-06-11 00:00:00-04:00,149.39999389648438,151.89999389648438,148.875,151.1750030517578,4805,0.0,0.0
2021-06-14 00:00:00-04:00,153.1750030517578,154.75,152.6750030517578,154.60000610351562,4174,0.0,0.0
2021-06-15 00:00:00-04:00,154.8249969482422,157.39999389648438,154.72500610351562,156.8249969482422,5770,0.0,0.0
2021-06-16 00:00:00-04:00,156.1750030517578,158.10000610351562,155.6999969482422,157.6999969482422,4596,0.0,0.0
2021-06-17 00:00:00-04:00,158.3000030517578,160.14999389648438,156.75,157.39999389648438,5766,0.0,0.0
2021-06-18 00:00:00-04:00,156.25,157.6999969482422,154.89999389648438,155.02499389648438,4081,0.0,0.0
2021-06-21 00:00:00-04:00,156.0749969482422,156.375,153.60000610351562,155.10000610351562,2816,0.0,0.0
2021-06-22 00:00:00-04:00,155.25,159.5,155.22500610351562,158.35000610351562,5054,0.0,0.0
2021-06-23 00:00:00-04:00,158.39999389648438,159.35000610351562,155.4250030517578,155.6999969482422,3775,0.0,0.0
2021-06-24 00:00:00-04:00,157.25,157.60000610351562,155.8249969482422,157.14999389648438,2732,0.0,0.0
2021-06-25 00:00:00-04:00,157.02499389648438,159.6750030517578,156.47500610351562,159.5500030517578,2942,0.0,0.0
2021-06-28 00:00:00-04:00,159.625,159.64999389648438,156.0500030517578,156.35000610351562,5227,0.0,0.0
2021-06-29 00:00:00-04:00,156.6999969482422,158.14999389648438,155.39999389648438,157.39999389648438,3875,0.0,0.0
2021-06-30 00:00:00-04:00,157.875,158.625,153.625,154.625,7567,0.0,0.0
2021-07-01 00:00:00-04:00,153.14999389648438,157.77499389648438,152.1999969482422,156.3249969482422,6085,0.0,0.0
2021-07-02 00:00:00-04:00,156.5500030517578,158.3249969482422,155.9250030517578,157.0500030517578,3726,0.0,0.0
2021-07-06 00:00:00-04:00,158.1750030517578,160.9250030517578,157.75,160.625,5191,0.0,0.0
2021-07-07 00:00:00-04:00,160.5,161.10000610351562,158.3000030517578,159.0,5175,0.0,0.0
2021-07-08 00:00:00-04:00,159.27499389648438,159.35000610351562,156.75,157.3249969482422,5441,0.0,0.0
2021-07-09 00:00:00-04:00,157.5749969482422,159.77499389648438,156.875,159.1750030517578,5798,0.0,0.0
2021-07-12 00:00:00-04:00,158.97500610351562,159.14999389648438,157.60000610351562,158.14999389648438,5555,0.0,0.0
2021-07-13 00:00:00-04:00,158.0,159.375,157.3000030517578,158.8249969482422,5889,0.0,0.0
2021-07-14 00:00:00-04:00,159.14999389648438,159.3249969482422,156.3000030517578,156.9499969482422,5977,0.0,0.0
2021-07-15 00:00:00-04:00,157.0749969482422,158.27499389648438,156.52499389648438,157.375,4033,0.0,0.0
2021-07-16 00:00:00-04:00,157.0,157.52499389648438,155.5,155.625,3999,0.0,0.0
