Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-30 00:00:00-04:00,15.146206627137646,15.146206627137646,14.90000057220459,14.90000057220459,7874200,0.0,0.0
2021-08-31 00:00:00-04:00,14.817931371441071,14.909118989271,14.763219496446773,14.836169242858887,17968100,0.0,0.0
2021-09-01 00:00:00-04:00,14.84528726074167,14.936473133674786,14.717623907969038,14.735861778259277,10048300,0.0,0.0
2021-09-02 00:00:00-04:00,14.827050487094557,15.000306789148185,14.81793155127498,14.972949981689453,10146600,0.0,0.0
2021-09-03 00:00:00-04:00,14.927357380283555,15.018543262028354,14.808812951200583,14.90000057220459,6399200,0.0,0.0
2021-09-07 00:00:00-04:00,14.84528726074167,14.982067809400382,14.708504972823919,14.735861778259277,9808200,0.0,0.0
2021-09-08 00:00:00-04:00,14.781456109813073,14.936474543392805,14.662913420256434,14.672032356262207,9366300,0.0,0.0
2021-09-09 00:00:00-04:00,14.589963717405881,14.799694028421381,14.507895032354737,14.571725845336914,12913300,0.0,0.0
2021-09-10 00:00:00-04:00,14.726743301092371,14.74498117194978,14.489657067352903,14.562606811523438,9019800,0.0,0.0
2021-09-13 00:00:00-04:00,14.672030774777085,14.872642127502758,14.626437838921847,14.717623710632324,14852300,0.0,0.0
2021-09-14 00:00:00-04:00,14.78145452217833,14.817930262283664,14.517012363450725,14.599081039428711,11516500,0.0,0.0
2021-09-15 00:00:00-04:00,14.690270480759233,15.027662422475654,14.672032608434229,14.936474800109863,24200900,0.0,0.0
2021-09-16 00:00:00-04:00,14.945592068819906,14.991186744545502,14.69026884179272,14.735861778259277,12935100,0.0,0.0
2021-09-17 00:00:00-04:00,14.708504366969787,14.872641714302919,14.507893019817608,14.553486824035645,28647700,0.0,0.0
2021-09-20 00:00:00-04:00,14.279926496057925,14.425825990482439,14.10667106383621,14.298164367675781,16208400,0.0,0.0
2021-09-21 00:00:00-04:00,14.453183529049552,14.544370282862927,14.270808282163545,14.389351844787598,12209800,0.0,0.0
2021-09-22 00:00:00-04:00,14.553489017865592,14.854407823214096,14.553489017865592,14.70850658416748,13006300,0.0,0.0
2021-09-23 00:00:00-04:00,14.772339120196687,15.127968933112268,14.726744439528517,15.036781311035156,13033400,0.0,0.0
2021-09-24 00:00:00-04:00,15.018542877856381,15.173561307820083,15.000306745529423,15.073256492614746,9884000,0.0,0.0
2021-09-27 00:00:00-04:00,15.31946228117556,15.620380234365316,15.273869337067152,15.483599662780762,15651000,0.0,0.0
2021-09-28 00:00:00-04:00,15.611262321164695,15.693329268945142,15.337699451279287,15.401530265808105,16098400,0.0,0.0
2021-09-29 00:00:00-04:00,15.483598289503648,15.565666973027382,15.346817730050486,15.428886413574219,11102700,0.0,0.0
2021-09-30 00:00:00-04:00,15.492715676824284,15.501834611777586,15.246509650862127,15.25562858581543,16132100,0.0,0.0
2021-10-01 00:00:00-04:00,15.292106702762034,15.474480212400742,15.21003801468387,15.419768333435059,12603100,0.0,0.0
2021-10-04 00:00:00-04:00,15.538312101746097,15.72980453955716,15.374174732617073,15.447124481201172,28345800,0.0,0.0
2021-10-05 00:00:00-04:00,15.61126165235122,15.629497784821579,15.292105854121056,15.428886413574219,22492000,0.0,0.0
2021-10-06 00:00:00-04:00,15.301224315631506,15.419766999680183,15.064137208275028,15.264748573303223,17447500,0.0,0.0
2021-10-07 00:00:00-04:00,15.319461116734598,15.54742929846731,15.29210604805256,15.447124481201172,14639500,0.0,0.0
2021-10-08 00:00:00-04:00,15.574784431141538,15.985127809826428,15.574784431141538,15.930414199829102,12994400,0.0,0.0
2021-10-11 00:00:00-04:00,16.19486026318559,16.41370951467008,16.076315831594464,16.17662239074707,17229500,0.0,0.0
2021-10-12 00:00:00-04:00,16.140148097387787,16.468421099132556,16.094553417104336,16.358997344970703,17350900,0.0,0.0
2021-10-13 00:00:00-04:00,16.213097970439485,16.468421224940446,16.021603790304535,16.3863525390625,16035500,0.0,0.0
2021-10-14 00:00:00-04:00,16.751102377461052,16.78757638129275,16.559608204752372,16.76021957397461,17889600,0.0,0.0
2021-10-15 00:00:00-04:00,16.814933804179923,16.969952239472736,16.7693391236472,16.83316993713379,12252900,0.0,0.0
2021-10-18 00:00:00-04:00,16.924355740480333,17.106730964497235,16.732863320595722,16.842287063598633,15540100,0.0,0.0
2021-10-19 00:00:00-04:00,16.92435762974211,16.969952310465576,16.72374625233655,16.824052810668945,10023700,0.0,0.0
2021-10-20 00:00:00-04:00,16.741981795819978,17.033780754824065,16.659913121192705,17.006423950195312,12329300,0.0,0.0
2021-10-21 00:00:00-04:00,16.65991495830556,16.732864706100855,15.784516245502827,15.985129356384277,38532600,0.0,0.0
2021-10-22 00:00:00-04:00,16.039841313238487,16.14014786918464,15.857466073201692,16.112791061401367,16390100,0.0,0.0
2021-10-25 00:00:00-04:00,16.24045030229185,16.30428110515865,16.14014550032643,16.276926040649414,13196900,0.0,0.0
2021-10-26 00:00:00-04:00,16.368115722243626,16.39547079022062,16.048959928191852,16.067197799682617,12678000,0.0,0.0
2021-10-27 00:00:00-04:00,16.00336451240355,16.067197059681316,15.711565539027209,15.775396347045898,14482500,0.0,0.0
2021-10-28 00:00:00-04:00,15.729803899280123,15.857465519291068,15.684210960493107,15.820991516113281,10013000,0.0,0.0
2021-10-29 00:00:00-04:00,15.793201559707141,15.876567578113486,15.496789835041577,15.515316009521484,16240200,0.27,0.0
2021-11-01 00:00:00-04:00,15.607945945808977,15.839517838872156,15.478264484301329,15.79320240020752,14605300,0.0,0.0
2021-11-02 00:00:00-04:00,15.746889312144368,15.820992250001972,15.561631084123663,15.709836959838867,12928200,0.0,0.0
2021-11-03 00:00:00-04:00,15.570893092463537,15.719098957901664,15.543105596914687,15.607945442199707,10905200,0.0,0.0
2021-11-04 00:00:00-04:00,15.746887890260613,15.756150977500566,15.339320885468842,15.515316009521484,9417900,0.0,0.0
2021-11-05 00:00:00-04:00,15.709835241513597,15.74688758976635,15.552368061699012,15.700573921203613,10521700,0.0,0.0
2021-11-08 00:00:00-05:00,15.793200008894292,15.811726181555024,15.543103744986695,15.59868049621582,10733700,0.0,0.0
2021-11-09 00:00:00-05:00,15.60794654423251,15.64499712983144,15.394900818466809,15.580157279968262,11564500,0.0,0.0
2021-11-10 00:00:00-05:00,15.598682414762674,15.7283621058315,15.385636703220092,15.469002723693848,13330600,0.0,0.0
2021-11-11 00:00:00-05:00,15.506052728441714,15.570892571557595,15.422686711077521,15.5523681640625,10591900,0.0,0.0
2021-11-12 00:00:00-05:00,15.487525317860456,15.5523669225534,15.394897987519547,15.450474739074707,8978800,0.0,0.0
2021-11-15 00:00:00-05:00,15.496790111321955,15.746888170999796,15.404161004024242,15.617208480834961,11563200,0.0,0.0
2021-11-16 00:00:00-05:00,15.617208787384685,15.682048633739841,15.3763738103846,15.431950569152832,11106200,0.0,0.0
2021-11-17 00:00:00-05:00,15.376372913639782,15.53384185992733,15.237430141445643,15.293006896972656,11004000,0.0,0.0
2021-11-18 00:00:00-05:00,15.265218224552472,15.357847331838643,15.042909427117623,15.079961776733398,13240000,0.0,0.0
2021-11-19 00:00:00-05:00,14.903965473153999,15.089223673103403,14.839125633197648,14.968805313110352,16180600,0.0,0.0
2021-11-22 00:00:00-05:00,14.903965853464408,15.154063899752014,14.894702766555254,14.922492027282715,12851700,0.0,0.0
2021-11-23 00:00:00-05:00,15.0521721319661,15.218904167493012,15.005858462876727,15.126275062561035,11974700,0.0,0.0
2021-11-24 00:00:00-05:00,15.089226115260946,15.36711169340708,15.089226115260946,15.302271842956543,11084300,0.0,0.0
2021-11-26 00:00:00-05:00,14.820600725660514,15.154064807348925,14.718709413687188,15.06143569946289,13436000,0.0,0.0
2021-11-29 00:00:00-05:00,15.209640315654223,15.25595398241516,14.820599507901678,14.829862594604492,19727400,0.0,0.0
2021-11-30 00:00:00-05:00,14.635342902610851,14.68165745500116,14.311141919255306,14.320405006408691,49730600,0.0,0.0
2021-12-01 00:00:00-05:00,14.626080146001698,14.90396658324707,14.135147999673407,14.144411087036133,21178700,0.0,0.0
2021-12-02 00:00:00-05:00,14.227776004426987,14.616816833913905,14.16293616063804,14.570502281188965,18447700,0.0,0.0
2021-12-03 00:00:00-05:00,14.700183830791701,14.700183830791701,14.338931355539122,14.440823554992676,15877900,0.0,0.0
2021-12-06 00:00:00-05:00,14.589029094863339,14.792812605756101,14.487137781105288,14.616817474365234,17140300,0.0,0.0
2021-12-07 00:00:00-05:00,14.820599929911106,15.126274732795395,14.7372339139651,15.033645629882812,18053600,0.0,0.0
2021-12-08 00:00:00-05:00,15.079961016265331,15.181851439063937,15.005858087523988,15.042908668518066,12641100,0.0,0.0
2021-12-09 00:00:00-05:00,14.903965521473875,14.978068448343258,14.765021871061355,14.829862594604492,12279700,0.0,0.0
2021-12-10 00:00:00-05:00,14.885439299808432,14.978068399783135,14.755759619895729,14.968805313110352,14612900,0.0,0.0
2021-12-13 00:00:00-05:00,14.950280686539703,15.005859212326628,14.63534365747038,14.75576114654541,14239200,0.0,0.0
2021-12-14 00:00:00-05:00,14.709446316602532,14.959543494328624,14.598291917237976,14.653868675231934,17463300,0.0,0.0
2021-12-15 00:00:00-05:00,14.653868361811748,14.802074224461295,14.394508102175038,14.700182914733887,14890800,0.0,0.0
2021-12-16 00:00:00-05:00,14.8576537616941,14.950281107104704,14.663132449474432,14.69092082977295,20628300,0.0,0.0
2021-12-17 00:00:00-05:00,14.68165655058905,14.70018184037802,14.338929414039242,14.450084686279297,35135200,0.0,0.0
2021-12-20 00:00:00-05:00,14.181462699964271,14.209251078963577,13.90357625984129,14.116621971130371,20204400,0.0,0.0
2021-12-21 00:00:00-05:00,14.255564801259283,14.626079444224272,14.237038627422738,14.505661964416504,14472500,0.0,0.0
2021-12-22 00:00:00-05:00,14.39450814556146,14.487137251684933,14.227776107889861,14.422296524047852,18393100,0.0,0.0
2021-12-23 00:00:00-05:00,14.51492426301501,14.59829027399859,14.43155825203143,14.487135887145996,8153600,0.0,0.0
2021-12-27 00:00:00-05:00,14.440822963960695,14.663131762689808,14.348193856135245,14.653868675231934,10244100,0.0,0.0
2021-12-28 00:00:00-05:00,14.6538693615827,14.802075234343702,14.579766425202198,14.69092082977295,8981400,0.0,0.0
2021-12-29 00:00:00-05:00,14.690920092771641,14.774286112861642,14.589028781204217,14.663131713867188,8978500,0.0,0.0
2021-12-30 00:00:00-05:00,14.663131930951597,14.802074710907522,14.616817376507404,14.635343551635742,10617600,0.0,0.0
2021-12-31 00:00:00-05:00,14.589029513093932,14.765023766153451,14.589029513093932,14.69092082977295,8280900,0.0,0.0
2022-01-03 00:00:00-05:00,14.774286536197778,15.154065181198312,14.718709776796397,15.14480209350586,14468600,0.0,0.0
2022-01-04 00:00:00-05:00,15.293005469873432,15.54310349653638,15.200376374803485,15.357845306396484,16821400,0.0,0.0
2022-01-05 00:00:00-05:00,15.607945650317518,15.81172827632388,15.404161257557856,15.441213607788086,20913100,0.0,0.0
2022-01-06 00:00:00-05:00,15.737623071964252,15.811725994979708,15.478261958033633,15.765412330627441,13691100,0.0,0.0
2022-01-07 00:00:00-05:00,15.74688926576909,16.043301016326552,15.70983691357271,15.996987342834473,17813800,0.0,0.0
2022-01-10 00:00:00-05:00,16.098875758191955,16.154454279513953,15.83025330548166,16.145191192626953,18460800,0.0,0.0
2022-01-11 00:00:00-05:00,16.2192948742938,16.339711475911336,16.006249166257177,16.31192398071289,16391800,0.0,0.0
2022-01-12 00:00:00-05:00,16.404549070083046,16.460127586362464,16.182240305224415,16.34897232055664,16120300,0.0,0.0
2022-01-13 00:00:00-05:00,16.34897475884313,16.524969886469847,16.210031980928683,16.274871826171875,14816500,0.0,0.0
2022-01-14 00:00:00-05:00,16.274873486871638,16.58054833617601,16.274873486871638,16.571285247802734,13888300,0.0,0.0
2022-01-18 00:00:00-05:00,16.543494317124207,16.6546478210354,16.191504098981557,16.395288467407227,21260600,0.0,0.0
2022-01-19 00:00:00-05:00,16.534232008115065,16.543495095002065,16.05256209051013,16.145191192626953,16247700,0.0,0.0
2022-01-20 00:00:00-05:00,16.35823689076842,16.58980876268389,16.108138845078955,16.145191192626953,17785400,0.0,0.0
2022-01-21 00:00:00-05:00,16.117404273457414,16.265610151673993,15.96919839524083,16.089616775512695,20471800,0.0,0.0
2022-01-24 00:00:00-05:00,15.839516113644915,16.071087981485476,15.44121221827865,16.043298721313477,24843800,0.0,0.0
2022-01-25 00:00:00-05:00,15.92288287449524,16.28413443991511,15.64499555999646,16.210031509399414,18664900,0.0,0.0
2022-01-26 00:00:00-05:00,16.395291547966202,16.858435357041483,16.061827440070907,16.228559494018555,25755700,0.0,0.0
2022-01-27 00:00:00-05:00,16.53423259203897,16.562020086928136,15.959933552035233,16.191505432128906,20238700,0.0,0.0
2022-01-28 00:00:00-05:00,16.182098388671875,16.23854706414167,15.862219570224637,16.182098388671875,17329900,0.27,0.0
2022-01-31 00:00:00-05:00,16.11624026808825,16.389078835606025,15.993934499716536,16.332630157470703,20557400,0.0,0.0
2022-02-01 00:00:00-05:00,16.247956910914773,16.4831618396965,16.191506435987897,16.379671096801758,17462200,0.0,0.0
2022-02-02 00:00:00-05:00,16.332630828833892,16.501978664672126,16.276180353907016,16.379671096801758,20179100,0.0,0.0
2022-02-03 00:00:00-05:00,16.4267097586427,16.4267097586427,16.13505617792182,16.247955322265625,14274000,0.0,0.0
2022-02-04 00:00:00-05:00,16.360851147610404,16.46434187074289,16.182096727889924,16.323219299316406,13936000,0.0,0.0
2022-02-07 00:00:00-05:00,16.379669864355737,16.586649540100375,16.27617912924789,16.42671012878418,16589600,0.0,0.0
2022-02-08 00:00:00-05:00,16.43611925991365,16.464344496488668,16.182099308623034,16.266773223876953,16452300,0.0,0.0
2022-02-09 00:00:00-05:00,16.31381387104272,16.586650653083254,16.276180221397855,16.342039108276367,16669200,0.0,0.0
2022-02-10 00:00:00-05:00,16.285587327954662,16.511383824304882,16.097424478231662,16.182098388671875,15617000,0.0,0.0
2022-02-11 00:00:00-05:00,16.22914122991575,16.530203272862543,16.210324403613743,16.50197982788086,19778700,0.0,0.0
2022-02-14 00:00:00-05:00,16.473753365818133,16.50197860317639,16.08801742761127,16.172691345214844,15312600,0.0,0.0
2022-02-15 00:00:00-05:00,16.144464256470176,16.163281079217835,15.928076178285028,16.003341674804688,16478300,0.0,0.0
2022-02-16 00:00:00-05:00,16.069199283797836,16.26677234014708,16.04097404875622,16.116239547729492,16583700,0.0,0.0
2022-02-17 00:00:00-05:00,16.088016764140708,16.16328226618758,15.674055605647364,15.76813793182373,16203900,0.0,0.0
2022-02-18 00:00:00-05:00,15.758728748143927,15.824585834901402,15.485890195038923,15.617606163024902,16568100,0.0,0.0
2022-02-22 00:00:00-05:00,15.89044362867515,15.92807727676588,15.053114697838632,15.561158180236816,17727600,0.0,0.0
2022-02-23 00:00:00-05:00,15.617606517002834,15.871628252657176,15.54234101693537,15.777545928955078,16006900,0.0,0.0
2022-02-24 00:00:00-05:00,15.90925958949818,15.928076412522561,15.344767460063853,15.683463096618652,20111400,0.0,0.0
2022-02-25 00:00:00-05:00,15.758729556060407,16.135057067161654,15.702280878013,16.059791564941406,13520500,0.0,0.0
2022-02-28 00:00:00-05:00,15.918669128258399,16.417304206888232,15.871628861837399,16.370262145996094,32447200,0.0,0.0
2022-03-01 00:00:00-05:00,16.436119704977216,16.558427272309718,16.304405519669466,16.54901885986328,21271300,0.0,0.0
2022-03-02 00:00:00-05:00,16.69013979709594,17.16054960578908,16.596057476463113,17.06646728515625,20672000,0.0,0.0
2022-03-03 00:00:00-05:00,17.066467080288383,17.386345889917536,17.028835229169594,17.301671981811523,21207700,0.0,0.0
2022-03-04 00:00:00-05:00,17.216997018298176,17.753265668253132,17.179365169486232,17.725040435791016,26274700,0.0,0.0
2022-03-07 00:00:00-05:00,17.781490380836146,18.016695284800832,17.489836802371816,17.61214256286621,24457400,0.0,0.0
2022-03-08 00:00:00-05:00,17.903799190560605,17.997879723163155,17.39575570104538,17.56510353088379,31746300,0.0,0.0
2022-03-09 00:00:00-05:00,17.4145718220223,17.546285997923167,17.075876176024575,17.245223999023438,20929200,0.0,0.0
2022-03-10 00:00:00-05:00,17.29226433868985,17.518062633318497,17.20759222129294,17.45220375061035,16266800,0.0,0.0
2022-03-11 00:00:00-05:00,17.339307638216013,17.565104154527006,17.028837203979492,17.028837203979492,13600400,0.0,0.0
2022-03-14 00:00:00-04:00,16.84067372896034,16.92534765284804,16.342040393256458,16.50197982788086,17419600,0.0,0.0
2022-03-15 00:00:00-04:00,16.191505524527688,16.38907858670748,15.909260343666379,16.29499626159668,18837700,0.0,0.0
2022-03-16 00:00:00-04:00,16.182097160411775,16.45493389986602,16.059789612627775,16.229137420654297,16968800,0.0,0.0
2022-03-17 00:00:00-04:00,16.398486246541623,16.652507974348637,16.342037571852625,16.52079200744629,15843000,0.0,0.0
2022-03-18 00:00:00-04:00,16.464344337943494,16.64310057892165,16.294996509066408,16.332630157470703,36752800,0.0,0.0
2022-03-21 00:00:00-04:00,16.577242596623364,17.094692673039315,16.558425773433797,17.0006103515625,21638700,0.0,0.0
2022-03-22 00:00:00-04:00,16.92534707422854,16.972389138375345,16.708958962567014,16.868898391723633,16077500,0.0,0.0
2022-03-23 00:00:00-04:00,17.000611138091877,17.16995896569078,16.906528812262362,17.047653198242188,11356800,0.0,0.0
2022-03-24 00:00:00-04:00,17.151141964894386,17.320489790748223,17.11351011163303,17.216999053955078,11084300,0.0,0.0
2022-03-25 00:00:00-04:00,17.26404335595413,17.94143295288086,17.23581811648877,17.94143295288086,25135600,0.0,0.0
2022-03-28 00:00:00-04:00,17.62155068525307,17.819123734466846,17.48042810408379,17.64036750793457,17476000,0.0,0.0
2022-03-29 00:00:00-04:00,17.423979133797083,17.809715019844205,17.292263171740565,17.77208137512207,16150300,0.0,0.0
2022-03-30 00:00:00-04:00,17.8755731287851,17.960247039794922,17.70622530676545,17.960247039794922,16371800,0.0,0.0
2022-03-31 00:00:00-04:00,17.856756364521274,18.12018651014384,17.76267404147957,17.7908992767334,24632800,0.0,0.0
2022-04-01 00:00:00-04:00,17.903799413775026,18.091962275797172,17.847348940144343,18.08255386352539,13050300,0.0,0.0
2022-04-04 00:00:00-04:00,18.157817840576172,18.204859897979926,17.950838171412666,18.157817840576172,14567600,0.0,0.0
2022-04-05 00:00:00-04:00,18.101370234812862,18.251901238449765,17.762674579394282,17.800308227539062,14705000,0.0,0.0
2022-04-06 00:00:00-04:00,17.875572743878,17.9978785046636,17.706224925504845,17.884981155395508,11572300,0.0,0.0
2022-04-07 00:00:00-04:00,17.960246981387524,18.167226655143402,17.68740842580514,18.129594802856445,15725500,0.0,0.0
2022-04-08 00:00:00-04:00,18.20485984369465,18.430656335146352,18.12959434654408,18.327165603637695,14735600,0.0,0.0
2022-04-11 00:00:00-04:00,18.167226114627685,18.289533668481226,17.960246447029913,18.12018585205078,16475000,0.0,0.0
2022-04-12 00:00:00-04:00,18.20486104371412,18.270718133753128,17.969656125305594,18.007287979125977,13069900,0.0,0.0
2022-04-13 00:00:00-04:00,18.11077715208044,18.261308143293306,17.903797487780498,18.14841079711914,9946400,0.0,0.0
2022-04-14 00:00:00-04:00,18.139004671332362,18.364801186601497,18.082554196661686,18.223678588867188,9248700,0.0,0.0
2022-04-18 00:00:00-04:00,18.28953549766648,18.487106773614304,18.204861580982797,18.393024444580078,10259500,0.0,0.0
2022-04-19 00:00:00-04:00,18.34598306060357,18.571779559859085,18.27071756085173,18.440065383911133,11581300,0.0,0.0
2022-04-20 00:00:00-04:00,18.534149010909267,18.788168968895054,18.38361800081725,18.600006103515625,15441600,0.0,0.0
2022-04-21 00:00:00-04:00,18.816395294371638,18.995151552120127,18.534150082744578,18.618824005126953,21326000,0.0,0.0
2022-04-22 00:00:00-04:00,18.496515193169028,18.55296387282308,18.007288517577436,18.01669692993164,17732600,0.0,0.0
2022-04-25 00:00:00-04:00,17.71563524030478,17.734452065361392,16.972388595280787,17.508655548095703,24569900,0.0,0.0
2022-04-26 00:00:00-04:00,17.574511328894893,17.753267564641124,17.329898004839805,17.34871482849121,20358100,0.0,0.0
2022-04-27 00:00:00-04:00,17.358122991070225,17.489837165796644,17.16995834620016,17.311080932617188,19156000,0.0,0.0
2022-04-28 00:00:00-04:00,17.508654541734035,17.79089972347547,17.245224389496553,17.69681739807129,16424200,0.0,0.0
2022-04-29 00:00:00-04:00,17.60896459477135,17.76175372528385,17.28428723708477,17.332033157348633,25794000,0.278,0.0
2022-05-02 00:00:00-04:00,17.284286969738865,17.513470661962696,17.03600418114886,17.360681533813477,20941500,0.0,0.0
2022-05-03 00:00:00-04:00,17.379780729985523,17.990937246092063,17.379780729985523,17.83814811706543,15564300,0.0,0.0
2022-05-04 00:00:00-04:00,18.038682926197723,18.477953032354943,17.92409199164545,18.411108016967773,16076100,0.0,0.0
2022-05-05 00:00:00-04:00,18.430205106230762,18.449304202260524,17.809499056383828,18.000486373901367,17443400,0.0,0.0
2022-05-06 00:00:00-04:00,18.15327479534786,18.46840258205763,17.809498365704478,18.430204391479492,18627700,0.0,0.0
2022-05-09 00:00:00-04:00,18.143727843095352,18.229671962800182,17.675810869919196,17.761754989624023,20457900,0.0,0.0
2022-05-10 00:00:00-04:00,17.92409320966255,18.12462826945126,17.41797805372552,17.685359954833984,18484100,0.0,0.0
2022-05-11 00:00:00-04:00,17.847698640973018,18.191473289380827,17.637612211034156,17.685359954833984,18117100,0.0,0.0
2022-05-12 00:00:00-04:00,17.69490848615815,17.76175350224421,17.341582487916,17.599414825439453,22679100,0.0,0.0
2022-05-13 00:00:00-04:00,17.761752934745836,18.010035716125632,17.666259277078222,17.895442962646484,19950300,0.0,0.0
2022-05-16 00:00:00-04:00,18.02913349246211,18.621192729371714,18.010036217508954,18.516149520874023,19095300,0.0,0.0
2022-05-17 00:00:00-04:00,18.678489797462003,18.888576232458465,18.592545677943495,18.850378036499023,18226400,0.0,0.0
2022-05-18 00:00:00-04:00,18.936319488300025,18.993614952777264,18.239218902758704,18.430204391479492,14126700,0.0,0.0
2022-05-19 00:00:00-04:00,18.11507879409264,18.372911147485862,18.0291346762949,18.162826538085938,16000100,0.0,0.0
2022-05-20 00:00:00-04:00,18.286967578935684,18.363362150229268,17.828600151174168,18.17237663269043,17046200,0.0,0.0
2022-05-23 00:00:00-04:00,18.325165064602434,18.45885510383396,18.143727281795233,18.29651641845703,12595000,0.0,0.0
2022-05-24 00:00:00-04:00,18.14372809139967,18.392010904901444,17.799951607875634,18.27741813659668,15348700,0.0,0.0
2022-05-25 00:00:00-04:00,18.420657681938025,18.563897261732098,18.296515377097105,18.516149520874023,20050900,0.0,0.0
2022-05-26 00:00:00-04:00,18.640292772810266,18.793081908539023,18.61164412683981,18.73578643798828,13017900,0.0,0.0
2022-05-27 00:00:00-04:00,18.67848910715692,19.117759237505126,18.63074318536241,19.041364669799805,14677300,0.0,0.0
2022-05-31 00:00:00-04:00,19.08911055111372,19.251449234817034,18.70713771339714,18.802631378173828,42883200,0.0,0.0
2022-06-01 00:00:00-04:00,18.88857411139114,19.222799181553725,18.77398135777109,19.11775779724121,13331900,0.0,0.0
2022-06-02 00:00:00-04:00,19.031814221145595,19.079560140682194,18.773981884311763,19.060461044311523,9554500,0.0,0.0
2022-06-03 00:00:00-04:00,19.08911004398312,19.1655046094969,18.92677136459257,19.031814575195312,8446800,0.0,0.0
2022-06-06 00:00:00-04:00,19.136857941673092,19.194153410927587,18.859926501061135,18.89812469482422,10090000,0.0,0.0
2022-06-07 00:00:00-04:00,18.87902708982195,19.260999950686802,18.79308296845357,19.232351303100586,12150700,0.0,0.0
2022-06-08 00:00:00-04:00,19.289646995108495,19.289646995108495,18.831277778775508,18.964969635009766,10338900,0.0,0.0
2022-06-09 00:00:00-04:00,18.850374909133603,18.888573098755785,18.40155710941254,18.420656204223633,14030600,0.0,0.0
2022-06-10 00:00:00-04:00,18.258320753069494,18.34426305205831,17.933643369724194,18.17237663269043,16190400,0.0,0.0
2022-06-13 00:00:00-04:00,17.752205012427726,17.809500483718892,17.236540306636662,17.31293487548828,17236500,0.0,0.0
2022-06-14 00:00:00-04:00,17.56121820337769,17.637612774507822,16.883216612271543,17.083751678466797,17069300,0.0,0.0
2022-06-15 00:00:00-04:00,17.160146026992248,17.28428834183722,16.510793091504773,16.806821823120117,18043600,0.0,0.0
2022-06-16 00:00:00-04:00,16.48214296247614,16.52033933341567,15.8805341830155,15.947381019592285,23048600,0.0,0.0
2022-06-17 00:00:00-04:00,15.85188773634602,15.928282301428093,15.068842078212194,15.32667350769043,44410500,0.0,0.0
2022-06-21 00:00:00-04:00,15.622704733590702,16.03332622212931,15.498562421460795,15.89963436126709,19216500,0.0,0.0
2022-06-22 00:00:00-04:00,15.403068394487981,15.861437615944231,15.336223376318776,15.603605270385742,18468700,0.0,0.0
2022-06-23 00:00:00-04:00,15.699098319979475,15.74684423926405,15.259828212723091,15.508111000061035,17548700,0.0,0.0
2022-06-24 00:00:00-04:00,15.708649278843781,15.937832990493916,15.546310588751156,15.737296104431152,17932100,0.0,0.0
2022-06-27 00:00:00-04:00,15.880534437109507,16.195662243310547,15.861437162029208,16.071521759033203,14792800,0.0,0.0
2022-06-28 00:00:00-04:00,16.415299007819197,16.673129537141143,16.272059420109187,16.424848556518555,14883700,0.0,0.0
2022-06-29 00:00:00-04:00,16.634933401890265,16.70177842235259,16.09062186796541,16.157466888427734,12988700,0.0,0.0
2022-06-30 00:00:00-04:00,15.861437237419103,16.20521186856961,15.813689496016188,16.004676818847656,19907800,0.0,0.0
2022-07-01 00:00:00-04:00,16.09062124671323,16.272059024813014,15.746844787448408,16.21476173400879,15468400,0.0,0.0
2022-07-05 00:00:00-04:00,15.890083935247663,15.966478499498274,15.374421081903563,15.832788467407227,19376300,0.0,0.0
2022-07-06 00:00:00-04:00,15.74684595610339,15.899635100140335,15.202534402797998,15.622705459594727,19278400,0.0,0.0
2022-07-07 00:00:00-04:00,15.899634800230496,16.214762631536317,15.851888876640917,16.12881851196289,15654400,0.0,0.0
2022-07-08 00:00:00-04:00,16.195663997483415,16.329355865866372,16.03332712407247,16.20521354675293,13124200,0.0,0.0
2022-07-11 00:00:00-04:00,16.071523395224467,16.195663892140164,15.775494655356061,16.10017204284668,12612900,0.0,0.0
2022-07-12 00:00:00-04:00,15.765944321795054,15.995128027200053,15.699099302059034,15.89963436126709,12813300,0.0,0.0
2022-07-13 00:00:00-04:00,15.708647176331816,16.042872239385268,15.708647176331816,15.851886749267578,10917700,0.0,0.0
2022-07-14 00:00:00-04:00,15.412617453333826,15.842338015612313,15.326673340878129,15.832788467407227,15673500,0.0,0.0
2022-07-15 00:00:00-04:00,16.07152183542164,16.147916400276205,15.804139947735605,16.004676818847656,10042700,0.0,0.0
2022-07-18 00:00:00-04:00,16.195661898388988,16.36755012018157,16.12881688355633,16.167015075683594,9692100,0.0,0.0
2022-07-19 00:00:00-04:00,16.233861334317677,16.548989157951766,16.195663139263758,16.529890060424805,12958500,0.0,0.0
2022-07-20 00:00:00-04:00,16.472593233229098,16.654031002019092,16.310254560393847,16.539438247680664,14958100,0.0,0.0
2022-07-21 00:00:00-04:00,16.014225068586523,16.902312951377503,16.00467552108028,16.86411476135254,22690600,0.0,0.0
2022-07-22 00:00:00-04:00,16.930959222928262,17.055101515089795,16.759071016175305,16.854564666748047,14104900,0.0,0.0
2022-07-25 00:00:00-04:00,17.045554686137287,17.217442920301153,16.902315098130792,17.20789337158203,13155300,0.0,0.0
2022-07-26 00:00:00-04:00,17.33203468452464,17.408429256512235,17.093301419389615,17.18879508972168,13926000,0.0,0.0
2022-07-27 00:00:00-04:00,17.246089935302734,17.29383767942504,16.921412560831868,17.246089935302734,13757700,0.0,0.0
