Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2022-04-12 00:00:00-04:00,24.899999618530273,24.959999084472656,24.889999389648438,24.934999465942383,21516,0.0,0.0,0.0
2022-04-13 00:00:00-04:00,24.979999542236328,24.98900032043457,24.94499969482422,24.94499969482422,3919,0.0,0.0,0.0
2022-04-14 00:00:00-04:00,24.929000854492188,24.93000030517578,24.8799991607666,24.895000457763672,5147,0.0,0.0,0.0
2022-04-18 00:00:00-04:00,24.8799991607666,24.8799991607666,24.81999969482422,24.829999923706055,14945,0.0,0.0,0.0
2022-04-19 00:00:00-04:00,24.770099639892578,24.829999923706055,24.770000457763672,24.789199829101562,8681,0.0,0.0,0.0
2022-04-20 00:00:00-04:00,24.920000076293945,24.920000076293945,24.799999237060547,24.81999969482422,6474,0.0,0.0,0.0
2022-04-21 00:00:00-04:00,24.80500030517578,24.80500030517578,24.739999771118164,24.774999618530273,3643,0.0,0.0,0.0
2022-04-22 00:00:00-04:00,24.7549991607666,24.770000457763672,24.690000534057617,24.739999771118164,2929,0.0,0.0,0.0
2022-04-25 00:00:00-04:00,24.77039909362793,24.799999237060547,24.77039909362793,24.78499984741211,3136,0.0,0.0,0.0
2022-04-26 00:00:00-04:00,24.84000015258789,24.84000015258789,24.75,24.764999389648438,8172,0.0,0.0,0.0
2022-04-27 00:00:00-04:00,24.799999237060547,24.799999237060547,24.7544002532959,24.770099639892578,16318,0.0,0.0,0.0
2022-04-28 00:00:00-04:00,24.81999969482422,24.81999969482422,24.700000762939453,24.75,9027,0.0,0.0,0.0
2022-04-29 00:00:00-04:00,24.684799194335938,24.699899673461914,24.639999389648438,24.665000915527344,9054,0.0,0.0,0.0
2022-05-02 00:00:00-04:00,24.699899673461914,24.699899673461914,24.540000915527344,24.6200008392334,17914,0.0,0.0,0.0
2022-05-03 00:00:00-04:00,24.639999389648438,24.68000030517578,24.6200008392334,24.649999618530273,9850,0.0,0.0,0.0
2022-05-04 00:00:00-04:00,24.700000762939453,24.809999465942383,24.639999389648438,24.780000686645508,18015,0.0,0.0,0.0
2022-05-05 00:00:00-04:00,24.649999618530273,24.690000534057617,24.59000015258789,24.674999237060547,11544,0.0,0.0,0.0
2022-05-06 00:00:00-04:00,24.719999313354492,24.719999313354492,24.59000015258789,24.604999542236328,11517,0.0,0.0,0.0
2022-05-09 00:00:00-04:00,24.600000381469727,24.610000610351562,24.540000915527344,24.610000610351562,9023,0.0,0.0,0.0
2022-05-10 00:00:00-04:00,24.6299991607666,24.6299991607666,24.559999465942383,24.575000762939453,6329,0.0,0.0,0.0
2022-05-11 00:00:00-04:00,24.579999923706055,24.590499877929688,24.549999237060547,24.584999084472656,9792,0.0,0.0,0.0
2022-05-12 00:00:00-04:00,24.540000915527344,24.575000762939453,24.540000915527344,24.575000762939453,5604,0.0,0.0,0.0
2022-05-13 00:00:00-04:00,24.59000015258789,24.593000411987305,24.540000915527344,24.556299209594727,6028,0.0,0.0,0.0
2022-05-16 00:00:00-04:00,24.54010009765625,24.58989906311035,24.540000915527344,24.559999465942383,8755,0.0,0.0,0.0
2022-05-17 00:00:00-04:00,24.54599952697754,24.559999465942383,24.510499954223633,24.530000686645508,8639,0.0,0.0,0.0
2022-05-18 00:00:00-04:00,24.53499984741211,24.54990005493164,24.450000762939453,24.469999313354492,228823,0.0,0.0,0.0
2022-05-19 00:00:00-04:00,24.549999237060547,24.549999237060547,24.459999084472656,24.51889991760254,23123,0.0,0.0,0.0
2022-05-20 00:00:00-04:00,24.559999465942383,24.559999465942383,24.5,24.549999237060547,12578,0.0,0.0,0.0
2022-05-23 00:00:00-04:00,24.479999542236328,24.530000686645508,24.479999542236328,24.514999389648438,6534,0.0,0.0,0.0
2022-05-24 00:00:00-04:00,24.59000015258789,24.59000015258789,24.5049991607666,24.559999465942383,8859,0.0,0.0,0.0
2022-05-25 00:00:00-04:00,24.549999237060547,24.6200008392334,24.540000915527344,24.6200008392334,6827,0.0,0.0,0.0
2022-05-26 00:00:00-04:00,24.6200008392334,24.649999618530273,24.610000610351562,24.639999389648438,7620,0.0,0.0,0.0
2022-05-27 00:00:00-04:00,24.700000762939453,24.700000762939453,24.58009910583496,24.6200008392334,5495,0.0,0.0,0.0
2022-05-31 00:00:00-04:00,24.614999771118164,24.649999618530273,24.594999313354492,24.614999771118164,3549,0.0,0.0,0.0
2022-06-01 00:00:00-04:00,24.670000076293945,24.670000076293945,24.549999237060547,24.6299991607666,6545,0.0,0.0,0.0
2022-06-02 00:00:00-04:00,24.700000762939453,24.700000762939453,24.625,24.674999237060547,5671,0.0,0.0,0.0
2022-06-03 00:00:00-04:00,24.635000228881836,24.670000076293945,24.610000610351562,24.670000076293945,5157,0.0,0.0,0.0
2022-06-06 00:00:00-04:00,24.719999313354492,24.719999313354492,24.575000762939453,24.575000762939453,6271,0.0,0.0,0.0
2022-06-07 00:00:00-04:00,24.59000015258789,24.6299991607666,24.59000015258789,24.600000381469727,3135,0.0,0.0,0.0
2022-06-08 00:00:00-04:00,24.58049964904785,24.589000701904297,24.549999237060547,24.559999465942383,9815,0.0,0.0,0.0
2022-06-09 00:00:00-04:00,24.559999465942383,24.56999969482422,24.5,24.510000228881836,7284,0.0,0.0,0.0
2022-06-10 00:00:00-04:00,24.459999084472656,24.459999084472656,24.360000610351562,24.3700008392334,3138,0.0,0.0,0.0
2022-06-13 00:00:00-04:00,24.209999084472656,24.248600006103516,24.100099563598633,24.139999389648438,7081,0.0,0.0,0.0
2022-06-14 00:00:00-04:00,24.15999984741211,24.174999237060547,24.1200008392334,24.1200008392334,11477,0.0,0.0,0.0
2022-06-15 00:00:00-04:00,24.299999237060547,24.329999923706055,24.200000762939453,24.329999923706055,16625,0.0,0.0,0.0
2022-06-16 00:00:00-04:00,24.270000457763672,24.280000686645508,24.207500457763672,24.2450008392334,6382,0.0,0.0,0.0
2022-06-17 00:00:00-04:00,24.309999465942383,24.309999465942383,24.170000076293945,24.280000686645508,450703,0.0,0.0,0.0
2022-06-21 00:00:00-04:00,24.190000534057617,24.219999313354492,24.15999984741211,24.19499969482422,8887,0.0,0.0,0.0
2022-06-22 00:00:00-04:00,24.249000549316406,24.25,24.190000534057617,24.21500015258789,4790,0.0,0.0,0.0
2022-06-23 00:00:00-04:00,24.270000457763672,24.270000457763672,24.225000381469727,24.25,5333,0.0,0.0,0.0
2022-06-24 00:00:00-04:00,24.264999389648438,24.270000457763672,24.263999938964844,24.270000457763672,2616,0.0,0.0,0.0
2022-06-27 00:00:00-04:00,24.259899139404297,24.259899139404297,24.160999298095703,24.17729949951172,4162,0.0,0.0,0.0
2022-06-28 00:00:00-04:00,24.200000762939453,24.200000762939453,24.139999389648438,24.139999389648438,3450,0.0,0.0,0.0
2022-06-29 00:00:00-04:00,24.155000686645508,24.179899215698242,24.155000686645508,24.155000686645508,1020,0.0,0.0,0.0
2022-06-30 00:00:00-04:00,24.1200008392334,24.209999084472656,24.09000015258789,24.19499969482422,5910,0.0,0.0,0.0
2022-07-01 00:00:00-04:00,24.210599899291992,24.280000686645508,24.190099716186523,24.235000610351562,2386,0.0,0.0,0.0
2022-07-05 00:00:00-04:00,24.260000228881836,24.260000228881836,24.190000534057617,24.19499969482422,2449,0.0,0.0,0.0
2022-07-06 00:00:00-04:00,24.140100479125977,24.16950035095215,24.139999389648438,24.145000457763672,2119,0.0,0.0,0.0
2022-07-07 00:00:00-04:00,24.17009925842285,24.309999465942383,24.15999984741211,24.184999465942383,337969,0.0,0.0,0.0
2022-07-08 00:00:00-04:00,24.18000030517578,24.219999313354492,24.100000381469727,24.1299991607666,163341,0.0,0.0,0.0
2022-07-11 00:00:00-04:00,24.120100021362305,24.135000228881836,24.059999465942383,24.100000381469727,7085,0.0,0.0,0.0
2022-07-12 00:00:00-04:00,24.1299991607666,24.1299991607666,24.040000915527344,24.06999969482422,4898,0.0,0.0,0.0
2022-07-13 00:00:00-04:00,23.989999771118164,24.040000915527344,23.969999313354492,23.9950008392334,7180,0.0,0.0,0.0
2022-07-14 00:00:00-04:00,23.92009925842285,23.979999542236328,23.92009925842285,23.9424991607666,2439,0.0,0.0,0.0
2022-07-15 00:00:00-04:00,23.979999542236328,24.0,23.959999084472656,23.969999313354492,4357,0.0,0.0,0.0
2022-07-18 00:00:00-04:00,23.959999084472656,23.969999313354492,23.86039924621582,23.895000457763672,4445,0.0,0.0,0.0
2022-07-19 00:00:00-04:00,23.940000534057617,23.969900131225586,23.8799991607666,23.940000534057617,8980,0.0,0.0,0.0
2022-07-20 00:00:00-04:00,23.969999313354492,23.979999542236328,23.940000534057617,23.96500015258789,2183,0.0,0.0,0.0
2022-07-21 00:00:00-04:00,24.020000457763672,24.059999465942383,23.979999542236328,24.040000915527344,11792,0.0,0.0,0.0
2022-07-22 00:00:00-04:00,24.079999923706055,24.110000610351562,24.059999465942383,24.079999923706055,9736,0.0,0.0,0.0
2022-07-25 00:00:00-04:00,24.15999984741211,24.15999984741211,24.049999237060547,24.079999923706055,16065,0.0,0.0,0.0
2022-07-26 00:00:00-04:00,24.079999923706055,24.079999923706055,24.0,24.020000457763672,10589,0.0,0.0,0.0
2022-07-27 00:00:00-04:00,24.06999969482422,24.18000030517578,24.010000228881836,24.110000610351562,15091,0.0,0.0,0.0
2022-07-28 00:00:00-04:00,24.1299991607666,24.200000762939453,24.079999923706055,24.190000534057617,17090,0.0,0.0,0.0
2022-07-29 00:00:00-04:00,24.25,24.25,24.139999389648438,24.190000534057617,6688,0.0,0.0,0.0
2022-08-01 00:00:00-04:00,24.219999313354492,24.25,24.190000534057617,24.219999313354492,14168,0.0,0.0,0.0
2022-08-02 00:00:00-04:00,24.170000076293945,24.190000534057617,24.09000015258789,24.1299991607666,9682,0.0,0.0,0.0
2022-08-03 00:00:00-04:00,24.190000534057617,24.239999771118164,24.149999618530273,24.239999771118164,8356,0.0,0.0,0.0
2022-08-04 00:00:00-04:00,24.280000686645508,24.280000686645508,24.239999771118164,24.270000457763672,4642,0.0,0.0,0.0
2022-08-05 00:00:00-04:00,24.17009925842285,24.25,24.170000076293945,24.2450008392334,7075,0.0,0.0,0.0
2022-08-08 00:00:00-04:00,24.239999771118164,24.289199829101562,24.239999771118164,24.28019905090332,7412,0.0,0.0,0.0
2022-08-09 00:00:00-04:00,24.269500732421875,24.269500732421875,24.239999771118164,24.239999771118164,644,0.0,0.0,0.0
2022-08-10 00:00:00-04:00,24.290000915527344,24.329999923706055,24.290000915527344,24.329999923706055,3968,0.0,0.0,0.0
2022-08-11 00:00:00-04:00,24.399999618530273,24.399999618530273,24.309999465942383,24.329999923706055,2807,0.0,0.0,0.0
2022-08-12 00:00:00-04:00,24.360000610351562,24.389999389648438,24.360000610351562,24.378999710083008,15086,0.0,0.0,0.0
2022-08-15 00:00:00-04:00,24.360000610351562,24.40999984741211,24.360000610351562,24.385000228881836,9390,0.0,0.0,0.0
2022-08-16 00:00:00-04:00,24.32200050354004,24.360000610351562,24.32200050354004,24.344999313354492,3105,0.0,0.0,0.0
2022-08-17 00:00:00-04:00,24.329999923706055,24.329999923706055,24.299999237060547,24.31999969482422,4786,0.0,0.0,0.0
2022-08-18 00:00:00-04:00,24.290000915527344,24.31999969482422,24.290000915527344,24.31999969482422,1808,0.0,0.0,0.0
2022-08-19 00:00:00-04:00,24.309999465942383,24.309999465942383,24.264999389648438,24.264999389648438,3322,0.0,0.0,0.0
2022-08-22 00:00:00-04:00,24.178699493408203,24.18000030517578,24.15999984741211,24.15999984741211,2020,0.0,0.0,0.0
2022-08-23 00:00:00-04:00,24.290000915527344,24.290000915527344,24.229000091552734,24.239999771118164,2430,0.0,0.0,0.0
2022-08-24 00:00:00-04:00,24.25,24.270000457763672,24.239999771118164,24.239999771118164,3986,0.0,0.0,0.0
2022-08-25 00:00:00-04:00,24.26099967956543,24.27989959716797,24.260000228881836,24.270000457763672,2563,0.0,0.0,0.0
2022-08-26 00:00:00-04:00,24.298999786376953,24.299999237060547,24.220199584960938,24.220199584960938,1262,0.0,0.0,0.0
2022-08-29 00:00:00-04:00,24.20009994506836,24.213199615478516,24.200000762939453,24.200000762939453,4096,0.0,0.0,0.0
2022-08-30 00:00:00-04:00,24.204999923706055,24.204999923706055,24.110000610351562,24.170000076293945,103034,0.0,0.0,0.0
2022-08-31 00:00:00-04:00,24.209999084472656,24.209999084472656,24.15999984741211,24.15999984741211,3356,0.0,0.0,0.0
2022-09-01 00:00:00-04:00,24.149999618530273,24.18000030517578,24.149999618530273,24.18000030517578,16793,0.0,0.0,0.0
2022-09-02 00:00:00-04:00,24.259899139404297,24.259899139404297,24.200000762939453,24.209999084472656,10724,0.0,0.0,0.0
2022-09-06 00:00:00-04:00,24.299999237060547,24.299999237060547,24.170000076293945,24.170000076293945,10020,0.0,0.0,0.0
2022-09-07 00:00:00-04:00,24.290000915527344,24.290000915527344,24.200000762939453,24.209999084472656,35699,0.0,0.0,0.0
2022-09-08 00:00:00-04:00,24.223800659179688,24.229999542236328,24.209999084472656,24.229999542236328,2222,0.0,0.0,0.0
2022-09-09 00:00:00-04:00,24.229999542236328,24.229999542236328,24.204999923706055,24.21540069580078,23547,0.0,0.0,0.0
2022-09-12 00:00:00-04:00,24.239999771118164,24.25,24.219999313354492,24.239999771118164,24179,0.0,0.0,0.0
2022-09-13 00:00:00-04:00,24.140600204467773,24.15999984741211,24.139999389648438,24.149999618530273,13152,0.0,0.0,0.0
2022-09-14 00:00:00-04:00,24.139999389648438,24.170000076293945,24.110000610351562,24.139999389648438,13900,0.0,0.0,0.0
2022-09-15 00:00:00-04:00,24.149999618530273,24.159000396728516,24.1200008392334,24.139999389648438,4902,0.0,0.0,0.0
2022-09-16 00:00:00-04:00,24.126300811767578,24.13360023498535,24.1200008392334,24.1299991607666,2880,0.0,0.0,0.0
2022-09-19 00:00:00-04:00,24.049999237060547,24.059999465942383,24.020000457763672,24.059999465942383,4363,0.0,0.0,0.0
2022-09-20 00:00:00-04:00,24.0,24.010000228881836,24.0,24.010000228881836,579,0.0,0.0,0.0
2022-09-21 00:00:00-04:00,24.0,24.020000457763672,23.959999084472656,23.979999542236328,2964,0.0,0.0,0.0
2022-09-22 00:00:00-04:00,23.94499969482422,23.950000762939453,23.920000076293945,23.950000762939453,28158,0.0,0.0,0.0
2022-09-23 00:00:00-04:00,23.91990089416504,23.91990089416504,23.850299835205078,23.8799991607666,2853,0.0,0.0,0.0
2022-09-26 00:00:00-04:00,23.806699752807617,23.81999969482422,23.790000915527344,23.79330062866211,14504,0.0,0.0,0.0
2022-09-27 00:00:00-04:00,23.799999237060547,23.81999969482422,23.75,23.770000457763672,13579,0.0,0.0,0.0
2022-09-28 00:00:00-04:00,23.770000457763672,23.860000610351562,23.770000457763672,23.860000610351562,6523,0.0,0.0,0.0
2022-09-29 00:00:00-04:00,23.760000228881836,23.78499984741211,23.760000228881836,23.78499984741211,2257,0.0,0.0,0.0
2022-09-30 00:00:00-04:00,23.7992000579834,23.7992000579834,23.76180076599121,23.76180076599121,749,0.0,0.0,0.0
2022-10-03 00:00:00-04:00,23.8799991607666,23.889999389648438,23.850000381469727,23.850000381469727,3257,0.0,0.0,0.0
2022-10-04 00:00:00-04:00,23.90999984741211,23.90999984741211,23.8700008392334,23.889999389648438,21388,0.0,0.0,0.0
2022-10-05 00:00:00-04:00,23.849000930786133,23.860000610351562,23.829999923706055,23.850000381469727,16683,0.0,0.0,0.0
2022-10-06 00:00:00-04:00,23.8700008392334,23.8700008392334,23.84000015258789,23.84000015258789,4081,0.0,0.0,0.0
2022-10-07 00:00:00-04:00,23.79050064086914,23.80929946899414,23.790000915527344,23.790000915527344,852,0.0,0.0,0.0
2022-10-10 00:00:00-04:00,23.78499984741211,23.78499984741211,23.78499984741211,23.78499984741211,141,0.0,0.0,0.0
2022-10-11 00:00:00-04:00,23.81100082397461,23.81100082397461,23.780000686645508,23.780000686645508,8469,0.0,0.0,0.0
2022-10-12 00:00:00-04:00,23.7810001373291,23.799999237060547,23.7810001373291,23.799999237060547,3124,0.0,0.0,0.0
2022-10-13 00:00:00-04:00,23.730199813842773,23.81999969482422,23.730199813842773,23.790000915527344,11708,0.0,0.0,0.0
2022-10-14 00:00:00-04:00,23.729999542236328,23.74530029296875,23.709999084472656,23.74530029296875,233278,0.0,0.0,0.0
2022-10-17 00:00:00-04:00,23.799999237060547,23.799999237060547,23.770299911499023,23.770299911499023,609,0.0,0.0,0.0
2022-10-18 00:00:00-04:00,23.780000686645508,23.809999465942383,23.780000686645508,23.809999465942383,236,0.0,0.0,0.0
2022-10-19 00:00:00-04:00,23.760000228881836,23.760000228881836,23.739999771118164,23.739999771118164,27572,0.0,0.0,0.0
2022-10-20 00:00:00-04:00,23.729999542236328,23.740100860595703,23.700000762939453,23.71500015258789,2663,0.0,0.0,0.0
2022-10-21 00:00:00-04:00,23.7450008392334,23.78499984741211,23.742000579833984,23.78499984741211,27103,0.0,0.0,0.0
2022-10-24 00:00:00-04:00,23.690000534057617,23.69499969482422,23.65999984741211,23.690000534057617,27433,0.0,0.0,0.0
2022-10-25 00:00:00-04:00,23.731000900268555,23.75,23.729999542236328,23.749799728393555,15857,0.0,0.0,0.0
2022-10-26 00:00:00-04:00,23.780000686645508,23.780000686645508,23.774999618530273,23.774999618530273,235,0.0,0.0,0.0
2022-10-27 00:00:00-04:00,23.799999237060547,23.799999237060547,23.790000915527344,23.790000915527344,1436,0.0,0.0,0.0
2022-10-28 00:00:00-04:00,23.809999465942383,23.81999969482422,23.780000686645508,23.794599533081055,35539,0.0,0.0,0.0
2022-10-31 00:00:00-04:00,23.729999542236328,23.729999542236328,23.700000762939453,23.709999084472656,17114,0.0,0.0,0.0
2022-11-01 00:00:00-04:00,23.760000228881836,23.78019905090332,23.760000228881836,23.78019905090332,8223,0.0,0.0,0.0
2022-11-02 00:00:00-04:00,23.790000915527344,23.790000915527344,23.725000381469727,23.725000381469727,18273,0.0,0.0,0.0
2022-11-03 00:00:00-04:00,23.780000686645508,23.780000686645508,23.730199813842773,23.7450008392334,16269,0.0,0.0,0.0
2022-11-04 00:00:00-04:00,23.780000686645508,23.799999237060547,23.780000686645508,23.795000076293945,4853,0.0,0.0,0.0
2022-11-07 00:00:00-05:00,23.7810001373291,23.78420066833496,23.780000686645508,23.780000686645508,2592,0.0,0.0,0.0
2022-11-08 00:00:00-05:00,23.80500030517578,23.84000015258789,23.799999237060547,23.799999237060547,13908,0.0,0.0,0.0
2022-11-09 00:00:00-05:00,23.780000686645508,23.81999969482422,23.780000686645508,23.799999237060547,4383,0.0,0.0,0.0
2022-11-10 00:00:00-05:00,23.959999084472656,23.989999771118164,23.940099716186523,23.989999771118164,1544,0.0,0.0,0.0
2022-11-11 00:00:00-05:00,24.040000915527344,24.040000915527344,23.975000381469727,24.0,8358,0.0,0.0,0.0
2022-11-14 00:00:00-05:00,23.979999542236328,23.989999771118164,23.950000762939453,23.950000762939453,11709,0.0,0.0,0.0
2022-11-15 00:00:00-05:00,24.06999969482422,24.06999969482422,24.017000198364258,24.045000076293945,2349,0.0,0.0,0.0
2022-11-16 00:00:00-05:00,24.030000686645508,24.03019905090332,24.010099411010742,24.022600173950195,8159,0.0,0.0,0.0
2022-11-17 00:00:00-05:00,23.990999221801758,24.0049991607666,23.990999221801758,24.0049991607666,355,0.0,0.0,0.0
2022-11-18 00:00:00-05:00,24.06999969482422,24.06999969482422,24.0,24.010000228881836,8045,0.0,0.0,0.0
2022-11-21 00:00:00-05:00,23.950000762939453,23.959999084472656,23.950000762939453,23.959999084472656,1754,0.0,0.0,0.0
2022-11-22 00:00:00-05:00,23.979000091552734,23.979999542236328,23.979000091552734,23.979999542236328,929,0.0,0.0,0.0
2022-11-23 00:00:00-05:00,24.020000457763672,24.020000457763672,24.014999389648438,24.014999389648438,1137,0.0,0.0,0.0
2022-11-25 00:00:00-05:00,24.040000915527344,24.040000915527344,24.0,24.020000457763672,13622,0.0,0.0,0.0
2022-11-28 00:00:00-05:00,24.059999465942383,24.059999465942383,24.030000686645508,24.040000915527344,3041,0.0,0.0,0.0
2022-11-29 00:00:00-05:00,24.03499984741211,24.042800903320312,24.030000686645508,24.042800903320312,2321,0.0,0.0,0.0
2022-11-30 00:00:00-05:00,24.100000381469727,24.110000610351562,24.030000686645508,24.110000610351562,42509,0.0,0.0,0.0
2022-12-01 00:00:00-05:00,24.170000076293945,24.200000762939453,24.131999969482422,24.200000762939453,2261,0.0,0.0,0.0
2022-12-02 00:00:00-05:00,24.139999389648438,24.18000030517578,24.1299991607666,24.18000030517578,2340,0.0,0.0,0.0
2022-12-05 00:00:00-05:00,24.1299991607666,24.1299991607666,24.079999923706055,24.079999923706055,848,0.0,0.0,0.0
2022-12-06 00:00:00-05:00,24.110000610351562,24.110000610351562,24.06999969482422,24.079999923706055,2368,0.0,0.0,0.0
2022-12-07 00:00:00-05:00,24.1200008392334,24.139999389648438,24.1200008392334,24.129199981689453,26276,0.0,0.0,0.0
2022-12-08 00:00:00-05:00,24.149999618530273,24.159900665283203,24.129899978637695,24.1299991607666,2475,0.0,0.0,0.0
2022-12-09 00:00:00-05:00,24.139999389648438,24.139999389648438,24.100000381469727,24.110000610351562,2717,0.0,0.0,0.0
2022-12-12 00:00:00-05:00,24.139999389648438,24.139999389648438,24.100000381469727,24.1200008392334,24945,0.0,0.0,0.0
2022-12-13 00:00:00-05:00,24.34000015258789,24.34000015258789,24.170000076293945,24.180500030517578,6908,0.0,0.0,0.0
2022-12-14 00:00:00-05:00,24.184999465942383,24.184999465942383,24.165000915527344,24.165000915527344,9313,0.0,0.0,0.0
2022-12-15 00:00:00-05:00,24.149999618530273,24.18000030517578,24.149900436401367,24.16659927368164,2609,0.0,0.0,0.0
2022-12-16 00:00:00-05:00,24.141599655151367,24.149999618530273,24.141599655151367,24.149999618530273,428,0.0,0.0,0.0
2022-12-19 00:00:00-05:00,24.06999969482422,24.079999923706055,24.06999969482422,24.06999969482422,22661,0.0,0.0,0.0
2022-12-20 00:00:00-05:00,24.040000915527344,24.059999465942383,24.040000915527344,24.049999237060547,2850,0.0,0.0,0.0
2022-12-21 00:00:00-05:00,24.08099937438965,24.11009979248047,24.079999923706055,24.11009979248047,5909,0.0,0.0,0.0
2022-12-22 00:00:00-05:00,24.07990074157715,24.079999923706055,24.06999969482422,24.079999923706055,6399,0.0,0.0,0.0
2022-12-23 00:00:00-05:00,24.059999465942383,24.060100555419922,24.049999237060547,24.05500030517578,1424,0.0,0.0,0.0
2022-12-27 00:00:00-05:00,24.05500030517578,24.05500030517578,24.040000915527344,24.049999237060547,4011,0.0,0.0,0.0
2022-12-28 00:00:00-05:00,24.05500030517578,24.05500030517578,24.020000457763672,24.030000686645508,29331,0.0,0.0,0.0
2022-12-29 00:00:00-05:00,24.076400756835938,24.079999923706055,24.059999465942383,24.079999923706055,3348,0.0,0.0,0.0
2022-12-30 00:00:00-05:00,24.059999465942383,24.079999923706055,24.059999465942383,24.065000534057617,2128,0.0,0.0,0.0
2023-01-03 00:00:00-05:00,24.149999618530273,24.149999618530273,24.06999969482422,24.07029914855957,6640,0.0,0.0,0.0
2023-01-04 00:00:00-05:00,24.100000381469727,24.139999389648438,24.100000381469727,24.1299991607666,18663,0.0,0.0,0.0
2023-01-05 00:00:00-05:00,24.110000610351562,24.18000030517578,24.100000381469727,24.128599166870117,7953,0.0,0.0,0.0
2023-01-06 00:00:00-05:00,24.16900062561035,24.200000762939453,24.16900062561035,24.192399978637695,6507,0.0,0.0,0.0
2023-01-09 00:00:00-05:00,24.15999984741211,24.200000762939453,24.15999984741211,24.184999465942383,11378,0.0,0.0,0.0
2023-01-10 00:00:00-05:00,24.145000457763672,24.145999908447266,24.145000457763672,24.145000457763672,1064,0.0,0.0,0.0
2023-01-11 00:00:00-05:00,24.180999755859375,24.190000534057617,24.163999557495117,24.165000915527344,1051,0.0,0.0,0.0
2023-01-12 00:00:00-05:00,24.219999313354492,24.219999313354492,24.209999084472656,24.219999313354492,1243,0.0,0.0,0.0
2023-01-13 00:00:00-05:00,24.209999084472656,24.229999542236328,24.191600799560547,24.20159912109375,7344,0.0,0.0,0.0
2023-01-17 00:00:00-05:00,24.200000762939453,24.219999313354492,24.200000762939453,24.219999313354492,1230,0.0,0.0,0.0
2023-01-18 00:00:00-05:00,24.200000762939453,24.280000686645508,24.200000762939453,24.259899139404297,115502,0.0,0.0,0.0
2023-01-19 00:00:00-05:00,24.250099182128906,24.259000778198242,24.229000091552734,24.25,3477,0.0,0.0,0.0
2023-01-20 00:00:00-05:00,24.239999771118164,24.239999771118164,24.239999771118164,24.239999771118164,158,0.0,0.0,0.0
2023-01-23 00:00:00-05:00,24.170000076293945,24.170000076293945,24.149999618530273,24.15999984741211,8795,0.0,0.0,0.0
2023-01-24 00:00:00-05:00,24.170000076293945,24.190000534057617,24.170000076293945,24.184999465942383,702,0.0,0.0,0.0
2023-01-25 00:00:00-05:00,24.139999389648438,24.15999984741211,24.139999389648438,24.15999984741211,7598,0.0,0.0,0.0
2023-01-26 00:00:00-05:00,24.149999618530273,24.149999618530273,24.125,24.125,728,0.0,0.0,0.0
2023-01-27 00:00:00-05:00,24.09000015258789,24.100000381469727,24.089000701904297,24.094999313354492,9535,0.0,0.0,0.0
2023-01-30 00:00:00-05:00,24.045000076293945,24.045000076293945,24.018199920654297,24.018199920654297,2686,0.0,0.0,0.0
2023-01-31 00:00:00-05:00,24.030000686645508,24.059999465942383,24.030000686645508,24.045000076293945,3962,0.0,0.0,0.0
2023-02-01 00:00:00-05:00,24.097200393676758,24.165000915527344,24.09000015258789,24.165000915527344,1285,0.0,0.0,0.0
2023-02-02 00:00:00-05:00,24.084999084472656,24.125,24.084999084472656,24.100000381469727,4466,0.0,0.0,0.0
2023-02-03 00:00:00-05:00,24.040000915527344,24.100000381469727,24.040000915527344,24.059999465942383,12617,0.0,0.0,0.0
2023-02-06 00:00:00-05:00,24.020000457763672,24.020000457763672,24.0,24.0,2634,0.0,0.0,0.0
2023-02-07 00:00:00-05:00,24.035999298095703,24.06999969482422,24.01020050048828,24.06999969482422,53524,0.0,0.0,0.0
2023-02-08 00:00:00-05:00,24.020000457763672,24.1200008392334,24.020000457763672,24.079999923706055,35328,0.0,0.0,0.0
2023-02-09 00:00:00-05:00,24.06220054626465,24.06220054626465,24.020000457763672,24.03969955444336,10055,0.0,0.0,0.0
2023-02-10 00:00:00-05:00,24.018999099731445,24.030000686645508,23.989999771118164,24.014999389648438,22299,0.0,0.0,0.0
2023-02-13 00:00:00-05:00,24.000099182128906,24.040000915527344,24.0,24.025299072265625,11853,0.0,0.0,0.0
2023-02-14 00:00:00-05:00,23.990100860595703,24.040000915527344,23.989999771118164,24.024999618530273,17983,0.0,0.0,0.0
2023-02-15 00:00:00-05:00,24.02739906311035,24.09000015258789,24.020000457763672,24.079999923706055,22055,0.0,0.0,0.0
2023-02-16 00:00:00-05:00,24.119800567626953,24.1200008392334,24.100000381469727,24.104999542236328,10535,0.0,0.0,0.0
2023-02-17 00:00:00-05:00,24.100099563598633,24.1200008392334,24.100000381469727,24.110000610351562,876,0.0,0.0,0.0
2023-02-21 00:00:00-05:00,24.06999969482422,24.06999969482422,23.975000381469727,23.975000381469727,2798,0.0,0.0,0.0
2023-02-22 00:00:00-05:00,23.989999771118164,24.010000228881836,23.979999542236328,23.989999771118164,4556,0.0,0.0,0.0
2023-02-23 00:00:00-05:00,24.0,24.040000915527344,24.0,24.020000457763672,4906,0.0,0.0,0.0
2023-02-24 00:00:00-05:00,23.90999984741211,23.979999542236328,23.889999389648438,23.934999465942383,87694,0.0,0.0,0.0
2023-02-27 00:00:00-05:00,23.950000762939453,23.979900360107422,23.920000076293945,23.975000381469727,35574,0.0,0.0,0.0
