Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-05-03 00:00:00-04:00,29.709999084472656,29.709999084472656,29.520000457763672,29.550399780273438,3098,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,29.3799991607666,29.3799991607666,29.329999923706055,29.329999923706055,1658,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,29.780000686645508,29.780000686645508,29.725500106811523,29.725500106811523,2445,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,30.110000610351562,30.110000610351562,29.940000534057617,30.059999465942383,1554,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,30.389999389648438,30.404699325561523,30.31999969482422,30.395299911499023,1868,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,30.40999984741211,30.40999984741211,30.290000915527344,30.290000915527344,2276,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,29.520000457763672,30.010400772094727,29.520000457763672,30.010400772094727,2432,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,29.709999084472656,29.709999084472656,29.360000610351562,29.360000610351562,1033,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,29.34000015258789,29.34000015258789,28.979999542236328,29.135299682617188,1787,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,29.329999923706055,29.549999237060547,29.329999923706055,29.510900497436523,2422,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,29.34000015258789,29.540000915527344,29.34000015258789,29.511699676513672,1412,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,29.985000610351562,30.06999969482422,29.93000030517578,30.010000228881836,1606,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,29.670000076293945,29.78499984741211,29.540000915527344,29.770000457763672,6056,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,29.719999313354492,29.759899139404297,29.6200008392334,29.759899139404297,4720,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,29.75,29.760000228881836,29.510000228881836,29.590700149536133,2083,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,29.719999313354492,29.770000457763672,29.68000030517578,29.739900588989258,3085,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,29.889999389648438,29.989999771118164,29.846599578857422,29.846599578857422,1011,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,29.979999542236328,29.9950008392334,29.979999542236328,29.9950008392334,411,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,30.219999313354492,30.270000457763672,30.15999984741211,30.270000457763672,1132,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,30.3700008392334,30.459999084472656,30.3700008392334,30.450000762939453,1113,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,30.90999984741211,31.010000228881836,30.90999984741211,31.010000228881836,739,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,31.049999237060547,31.239999771118164,31.049999237060547,31.219999313354492,5807,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,30.739999771118164,30.829999923706055,30.739999771118164,30.780000686645508,46655,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,31.040000915527344,31.190000534057617,31.040000915527344,31.190000534057617,1410,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,31.079999923706055,31.09000015258789,31.0,31.09000015258789,2815,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,30.940000534057617,30.945100784301758,30.8700008392334,30.945100784301758,650,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,31.020000457763672,31.020000457763672,30.93000030517578,30.93000030517578,25222,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,31.1299991607666,31.1299991607666,31.049999237060547,31.100000381469727,1593,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,31.139999389648438,31.209999084472656,31.075000762939453,31.200000762939453,1528,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,31.200000762939453,31.31999969482422,31.184999465942383,31.220399856567383,4774,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,31.049999237060547,31.049999237060547,30.816699981689453,30.911800384521484,1638,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,30.799999237060547,30.860000610351562,30.6200008392334,30.6200008392334,2713,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,30.819400787353516,30.819400787353516,30.5,30.6299991607666,1763,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,30.360000610351562,30.360000610351562,30.198699951171875,30.198699951171875,636,0.0,0.0,0.0
2021-06-21 00:00:00-04:00,29.899999618530273,29.979999542236328,29.75,29.979999542236328,5389,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,30.059999465942383,30.190000534057617,30.059999465942383,30.190000534057617,1690,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,30.459999084472656,30.459999084472656,30.3799991607666,30.390199661254883,2036,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,30.770000457763672,30.780000686645508,30.709999084472656,30.730300903320312,1103,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,30.979999542236328,30.979999542236328,30.8799991607666,30.90999984741211,3265,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,30.860000610351562,30.8799991607666,30.760000228881836,30.84000015258789,1446,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,30.510000228881836,30.510000228881836,30.399999618530273,30.450000762939453,1756,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,30.489999771118164,30.503799438476562,30.450000762939453,30.503799438476562,1778,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,30.329999923706055,30.469999313354492,30.270000457763672,30.469999313354492,2611,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,30.329999923706055,30.389999389648438,30.260000228881836,30.389999389648438,72252,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,30.100000381469727,30.100000381469727,29.84000015258789,29.915000915527344,7252,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,30.059999465942383,30.059999465942383,29.799999237060547,29.8799991607666,2186,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,29.180099487304688,29.295000076293945,29.030000686645508,29.239999771118164,4331,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,29.420000076293945,29.56999969482422,29.420000076293945,29.55590057373047,3505,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,29.424999237060547,29.510000228881836,29.424999237060547,29.49970054626465,3721,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,29.689599990844727,29.690000534057617,29.65999984741211,29.65999984741211,1866,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,29.610000610351562,29.610000610351562,29.510000228881836,29.510000228881836,888,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,29.549999237060547,29.549999237060547,29.489999771118164,29.489999771118164,2220,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,29.489999771118164,29.5049991607666,29.340299606323242,29.340299606323242,829,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,28.969999313354492,28.969999313354492,28.670000076293945,28.714500427246094,2987,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,28.760000228881836,28.81999969482422,28.760000228881836,28.780000686645508,1463,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,28.920000076293945,29.080299377441406,28.920000076293945,29.080299377441406,4405,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,29.190000534057617,29.299400329589844,29.190000534057617,29.270200729370117,880,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,29.1299991607666,29.1299991607666,28.8799991607666,28.8799991607666,1332,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,28.56999969482422,28.639999389648438,28.549999237060547,28.599000930786133,3640,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,28.110000610351562,28.110000610351562,27.815000534057617,28.05030059814453,2985,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,28.309999465942383,28.579999923706055,28.309999465942383,28.450000762939453,3221,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,28.719999313354492,28.770000457763672,28.709999084472656,28.713499069213867,498,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,28.700000762939453,28.700000762939453,28.572599411010742,28.572599411010742,2043,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,29.0,29.010000228881836,28.813400268554688,28.813400268554688,1321,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,28.84000015258789,29.010000228881836,28.829999923706055,28.972200393676758,10336,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,28.889999389648438,28.950000762939453,28.889999389648438,28.9325008392334,858,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,28.950000762939453,29.190000534057617,28.915000915527344,28.924999237060547,4538,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,28.780000686645508,28.780000686645508,28.65999984741211,28.700000762939453,3281,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,28.84000015258789,28.940000534057617,28.84000015258789,28.895000457763672,1688,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,28.889999389648438,28.940000534057617,28.8700008392334,28.890899658203125,2209,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,29.170000076293945,29.219999313354492,29.149999618530273,29.219999313354492,2192,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,29.049999237060547,29.055200576782227,29.049999237060547,29.055200576782227,175,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,28.989999771118164,29.049999237060547,28.969999313354492,29.030000686645508,2299,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,28.889999389648438,28.90999984741211,28.860000610351562,28.893400192260742,6445,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,28.40999984741211,28.506000518798828,28.40999984741211,28.410999298095703,5667,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,28.59000015258789,28.639999389648438,28.496299743652344,28.496299743652344,740,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,27.899999618530273,27.979999542236328,27.899999618530273,27.920000076293945,2297,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,27.59000015258789,27.84000015258789,27.59000015258789,27.818099975585938,1858,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,28.239999771118164,28.350000381469727,28.209999084472656,28.323299407958984,6777,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,28.520000457763672,28.719999313354492,28.520000457763672,28.719999313354492,3439,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,28.81999969482422,28.8799991607666,28.809499740600586,28.8799991607666,1400,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,28.6200008392334,28.649999618530273,28.549999237060547,28.565500259399414,10153,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,28.920000076293945,28.969999313354492,28.889999389648438,28.969999313354492,1183,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,29.229999542236328,29.229999542236328,29.1200008392334,29.190000534057617,1991,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,29.520000457763672,29.520000457763672,29.459999084472656,29.512100219726562,1030,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,29.850000381469727,29.850000381469727,29.770000457763672,29.770099639892578,650,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,29.920000076293945,29.959999084472656,29.860000610351562,29.860000610351562,3977,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,30.020000457763672,30.1200008392334,30.020000457763672,30.09910011291504,1481,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,30.329999923706055,30.399999618530273,30.329999923706055,30.350000381469727,2127,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,30.079999923706055,30.079999923706055,29.969999313354492,29.989999771118164,3627,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,30.040000915527344,30.040000915527344,29.950000762939453,29.99489974975586,602,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,30.290000915527344,30.290000915527344,30.02910041809082,30.02910041809082,1949,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,30.350000381469727,30.5,30.34000015258789,30.44499969482422,2429,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,30.219999313354492,30.219999313354492,30.049999237060547,30.085100173950195,1981,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,30.040000915527344,30.170000076293945,30.040000915527344,30.170000076293945,1815,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,29.770000457763672,29.790000915527344,29.700000762939453,29.790000915527344,1555,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,29.479999542236328,29.530000686645508,29.479999542236328,29.484800338745117,1244,0.0,0.0,0.0
2021-09-20 00:00:00-04:00,28.309999465942383,28.309999465942383,28.010000228881836,28.010000228881836,7080,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,28.459999084472656,28.549999237060547,28.459999084472656,28.50480079650879,2769,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,28.989999771118164,29.079999923706055,28.989999771118164,28.994400024414062,1902,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,29.190000534057617,29.260000228881836,29.15999984741211,29.210100173950195,2053,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,28.8799991607666,28.93000030517578,28.860000610351562,28.87019920349121,1954,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,28.969999313354492,29.051799774169922,28.969999313354492,29.051799774169922,1201,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,29.059999465942383,29.059999465942383,28.93000030517578,28.969999313354492,5790,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,28.770000457763672,28.770000457763672,28.579999923706055,28.62380027770996,3195,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,28.920000076293945,28.920000076293945,28.790000915527344,28.817699432373047,3504,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,28.889999389648438,28.889999389648438,28.829999923706055,28.855199813842773,679,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,28.690000534057617,28.700000762939453,28.56999969482422,28.624399185180664,1942,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,29.0,29.184999465942383,29.0,29.184200286865234,2456,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,29.030000686645508,29.219999313354492,29.030000686645508,29.198400497436523,3350,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,29.594999313354492,29.614999771118164,29.549999237060547,29.594999313354492,708,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,29.59000015258789,29.639999389648438,29.520000457763672,29.611099243164062,921,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,29.709999084472656,29.709999084472656,29.535499572753906,29.535499572753906,323,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,29.670000076293945,29.670000076293945,29.464500427246094,29.464500427246094,1937,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,29.389999389648438,29.6200008392334,29.389999389648438,29.6200008392334,6499,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,29.700000762939453,29.760000228881836,29.690000534057617,29.729999542236328,3090,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,29.93000030517578,29.959999084472656,29.8700008392334,29.922199249267578,646,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,30.0,30.059999465942383,29.969999313354492,29.990400314331055,2579,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,30.15999984741211,30.229999542236328,30.15999984741211,30.200000762939453,854,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,30.15999984741211,30.209999084472656,30.140899658203125,30.140899658203125,678,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,30.020000457763672,30.020000457763672,29.889999389648438,29.959999084472656,1200,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,29.915000915527344,29.915000915527344,29.690000534057617,29.764999389648438,2405,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,29.969999313354492,30.110000610351562,29.90999984741211,30.05500030517578,6349,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,29.959999084472656,29.959999084472656,29.739999771118164,29.79490089416504,963,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,29.56999969482422,29.6200008392334,29.450000762939453,29.455799102783203,1139,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,29.239999771118164,29.309999465942383,29.200000762939453,29.279199600219727,1917,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,28.979999542236328,28.979999542236328,28.810699462890625,28.810699462890625,4599,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,28.950000762939453,29.094999313354492,28.950000762939453,29.086700439453125,12603,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,28.75,28.75,28.530000686645508,28.565200805664062,14804,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,28.440000534057617,28.729999542236328,28.440000534057617,28.68589973449707,7200,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,28.489999771118164,28.540000915527344,28.48900032043457,28.534900665283203,614,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,28.479999542236328,28.479999542236328,28.3700008392334,28.3799991607666,2781,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,28.729999542236328,28.809999465942383,28.729999542236328,28.780000686645508,3671,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,28.700000762939453,28.739999771118164,28.670000076293945,28.71419906616211,1736,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,28.760000228881836,28.760000228881836,28.489999771118164,28.510900497436523,1339,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,29.170000076293945,29.18000030517578,29.148300170898438,29.148300170898438,584,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,28.979999542236328,29.020000457763672,28.940000534057617,28.985000610351562,868,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,28.8799991607666,28.8799991607666,28.829999923706055,28.829999923706055,515,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,28.81999969482422,28.8799991607666,28.809999465942383,28.809999465942383,841,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,28.68000030517578,28.739999771118164,28.65999984741211,28.733800888061523,4463,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,28.360000610351562,28.360000610351562,28.31999969482422,28.325000762939453,957,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,28.440000534057617,28.440000534057617,28.170000076293945,28.204999923706055,3185,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,28.1299991607666,28.18000030517578,27.992700576782227,27.992700576782227,8738,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,28.20989990234375,28.269399642944336,28.170000076293945,28.269399642944336,5058,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,28.110000610351562,28.290000915527344,28.110000610351562,28.260000228881836,3288,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,27.469999313354492,27.469999313354492,27.25,27.28529930114746,6610,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,27.399999618530273,27.489999771118164,27.399999618530273,27.432100296020508,1341,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,27.184999465942383,27.299999237060547,27.100000381469727,27.270000457763672,2086,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,27.739999771118164,27.850000381469727,27.309999465942383,27.320899963378906,15612,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,27.75,27.75,27.700000762939453,27.75,7373,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,27.75,27.75,27.559999465942383,27.604999542236328,12284,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,27.6299991607666,27.940000534057617,27.6299991607666,27.90060043334961,2154,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,28.229999542236328,28.3700008392334,28.200000762939453,28.331899642944336,8896,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,28.469999313354492,28.489999771118164,28.454999923706055,28.454999923706055,1031,0.0,0.0,0.0
2021-12-09 00:00:00-05:00,28.479999542236328,28.479999542236328,28.375,28.375,1028,0.0,0.0,0.0
2021-12-10 00:00:00-05:00,28.389999389648438,28.389999389648438,28.270000457763672,28.336299896240234,7007,0.0,0.0,0.0
2021-12-13 00:00:00-05:00,28.074600219726562,28.074600219726562,27.878400802612305,27.878400802612305,879,0.0,0.0,0.0
2021-12-14 00:00:00-05:00,27.739999771118164,27.760000228881836,27.65999984741211,27.760000228881836,11491,0.0,0.0,0.0
2021-12-15 00:00:00-05:00,27.530000686645508,27.829999923706055,27.520000457763672,27.821399688720703,2806,0.0,0.0,0.0
2021-12-16 00:00:00-05:00,28.290000915527344,28.290000915527344,28.09869956970215,28.09869956970215,1145,0.0,0.0,0.0
2021-12-17 00:00:00-05:00,27.870100021362305,28.030000686645508,27.870100021362305,27.94230079650879,1142,0.0,0.0,0.0
2021-12-20 00:00:00-05:00,27.139999389648438,27.139999389648438,26.90999984741211,27.06999969482422,2785,0.0,0.0,0.0
2021-12-21 00:00:00-05:00,27.350000381469727,27.5,27.350000381469727,27.45639991760254,3699,0.0,0.0,0.0
2021-12-22 00:00:00-05:00,27.43000030517578,27.559999465942383,27.43000030517578,27.559999465942383,6182,0.0,0.0,0.0
2021-12-23 00:00:00-05:00,27.770000457763672,27.829999923706055,27.770000457763672,27.782100677490234,5534,0.0,0.0,0.0
2021-12-27 00:00:00-05:00,27.850000381469727,27.899999618530273,27.809999465942383,27.854900360107422,4632,0.0,0.0,0.0
2021-12-28 00:00:00-05:00,27.829999923706055,27.829999923706055,27.760000228881836,27.795000076293945,1525,0.0,0.0,0.0
2021-12-29 00:00:00-05:00,27.639299392700195,27.65999984741211,27.610000610351562,27.639999389648438,1392,0.0,0.0,0.0
2021-12-30 00:00:00-05:00,27.75,27.920000076293945,27.75,27.846500396728516,4586,0.0,0.0,0.0
2021-12-31 00:00:00-05:00,27.860000610351562,27.8799991607666,27.7549991607666,27.7549991607666,5368,0.0,0.0,0.0
2022-01-03 00:00:00-05:00,28.040000915527344,28.040000915527344,28.006099700927734,28.006099700927734,1829,0.0,0.0,0.0
2022-01-04 00:00:00-05:00,27.899999618530273,27.979999542236328,27.875,27.913799285888672,4011,0.0,0.0,0.0
2022-01-05 00:00:00-05:00,28.010000228881836,28.030000686645508,27.6299991607666,27.66990089416504,50291,0.0,0.0,0.0
2022-01-06 00:00:00-05:00,27.860000610351562,27.8700008392334,27.840299606323242,27.840299606323242,2579,0.0,0.0,0.0
2022-01-07 00:00:00-05:00,28.139999389648438,28.299999237060547,28.139999389648438,28.273700714111328,4376,0.0,0.0,0.0
2022-01-10 00:00:00-05:00,28.200000762939453,28.290000915527344,28.1200008392334,28.247900009155273,2273,0.0,0.0,0.0
2022-01-11 00:00:00-05:00,28.579999923706055,28.790000915527344,28.579999923706055,28.75,1458,0.0,0.0,0.0
2022-01-12 00:00:00-05:00,29.010000228881836,29.149999618530273,29.010000228881836,29.149999618530273,1603,0.0,0.0,0.0
2022-01-13 00:00:00-05:00,29.09000015258789,29.1200008392334,28.84779930114746,28.84779930114746,4181,0.0,0.0,0.0
2022-01-14 00:00:00-05:00,28.829299926757812,28.969999313354492,28.829299926757812,28.930200576782227,4263,0.0,0.0,0.0
2022-01-18 00:00:00-05:00,28.639999389648438,28.739999771118164,28.6299991607666,28.65999984741211,4258,0.0,0.0,0.0
2022-01-19 00:00:00-05:00,29.110000610351562,29.110000610351562,29.0,29.0,8162,0.0,0.0,0.0
2022-01-20 00:00:00-05:00,29.350000381469727,29.450000762939453,29.070899963378906,29.100000381469727,4715,0.0,0.0,0.0
2022-01-21 00:00:00-05:00,28.959999084472656,28.959999084472656,28.672700881958008,28.672700881958008,1991,0.0,0.0,0.0
2022-01-24 00:00:00-05:00,28.020000457763672,28.360000610351562,27.899999618530273,28.32830047607422,8352,0.0,0.0,0.0
2022-01-25 00:00:00-05:00,28.299999237060547,28.3799991607666,28.290000915527344,28.299999237060547,9346,0.0,0.0,0.0
2022-01-26 00:00:00-05:00,28.360000610351562,28.399999618530273,28.049999237060547,28.049999237060547,4813,0.0,0.0,0.0
2022-01-27 00:00:00-05:00,27.989999771118164,28.079999923706055,27.989999771118164,28.028099060058594,1685,0.0,0.0,0.0
2022-01-28 00:00:00-05:00,27.889999389648438,27.942800521850586,27.84000015258789,27.942800521850586,2242,0.0,0.0,0.0
2022-01-31 00:00:00-05:00,28.299999237060547,28.545000076293945,28.280000686645508,28.545000076293945,7384,0.0,0.0,0.0
2022-02-01 00:00:00-05:00,28.559999465942383,28.69499969482422,28.559999465942383,28.69499969482422,12868,0.0,0.0,0.0
2022-02-02 00:00:00-05:00,28.8799991607666,28.8799991607666,28.58989906311035,28.720300674438477,6005,0.0,0.0,0.0
2022-02-03 00:00:00-05:00,28.489999771118164,28.600000381469727,28.459999084472656,28.459999084472656,3771,0.0,0.0,0.0
2022-02-04 00:00:00-05:00,28.68000030517578,28.75,28.68000030517578,28.68440055847168,5549,0.0,0.0,0.0
2022-02-07 00:00:00-05:00,28.790000915527344,28.899999618530273,28.770000457763672,28.8518009185791,14711,0.0,0.0,0.0
2022-02-08 00:00:00-05:00,29.110000610351562,29.350000381469727,29.07430076599121,29.310100555419922,5930,0.0,0.0,0.0
2022-02-09 00:00:00-05:00,29.639999389648438,29.639999389648438,29.639999389648438,29.639999389648438,519,0.0,0.0,0.0
2022-02-10 00:00:00-05:00,29.639999389648438,29.8799991607666,29.639999389648438,29.739999771118164,1086,0.0,0.0,0.0
2022-02-11 00:00:00-05:00,29.780000686645508,29.829999923706055,29.5,29.5,6763,0.0,0.0,0.0
2022-02-14 00:00:00-05:00,29.309999465942383,29.309999465942383,29.040000915527344,29.18000030517578,4907,0.0,0.0,0.0
2022-02-15 00:00:00-05:00,29.209999084472656,29.315000534057617,29.149999618530273,29.315000534057617,7174,0.0,0.0,0.0
2022-02-16 00:00:00-05:00,29.450000762939453,29.649900436401367,29.450000762939453,29.565000534057617,5650,0.0,0.0,0.0
2022-02-17 00:00:00-05:00,29.40999984741211,29.40999984741211,29.349899291992188,29.349899291992188,1611,0.0,0.0,0.0
2022-02-18 00:00:00-05:00,28.989999771118164,29.09000015258789,28.989999771118164,29.045000076293945,2156,0.0,0.0,0.0
2022-02-22 00:00:00-05:00,28.700000762939453,28.761999130249023,28.520000457763672,28.6299991607666,6418,0.0,0.0,0.0
2022-02-23 00:00:00-05:00,28.649999618530273,28.649999618530273,28.239999771118164,28.239999771118164,9672,0.0,0.0,0.0
2022-02-24 00:00:00-05:00,26.84000015258789,27.40999984741211,26.780000686645508,27.265899658203125,33004,0.0,0.0,0.0
2022-02-25 00:00:00-05:00,27.479999542236328,27.729999542236328,27.350000381469727,27.657800674438477,7828,0.0,0.0,0.0
2022-02-28 00:00:00-05:00,26.829999923706055,27.020000457763672,26.670000076293945,26.820100784301758,15426,0.0,0.0,0.0
2022-03-01 00:00:00-05:00,26.739999771118164,27.09000015258789,26.530000686645508,26.60849952697754,17170,0.0,0.0,0.0
2022-03-02 00:00:00-05:00,26.530000686645508,27.389999389648438,26.510000228881836,26.709999084472656,15712,0.0,0.0,0.0
2022-03-03 00:00:00-05:00,26.25,26.25,26.010000228881836,26.02549934387207,13114,0.0,0.0,0.0
2022-03-04 00:00:00-05:00,25.739999771118164,25.739999771118164,25.600000381469727,25.600000381469727,3413,0.0,0.0,0.0
2022-03-07 00:00:00-05:00,26.350000381469727,26.350000381469727,25.059999465942383,25.085100173950195,25710,0.0,0.0,0.0
2022-03-08 00:00:00-05:00,25.0,25.049999237060547,24.790000915527344,24.850000381469727,5847,0.0,0.0,0.0
2022-03-09 00:00:00-05:00,24.899999618530273,25.06999969482422,24.899999618530273,25.06999969482422,28254,0.0,0.0,0.0
2022-03-10 00:00:00-05:00,24.700000762939453,24.719999313354492,24.56999969482422,24.68000030517578,4525,0.0,0.0,0.0
2022-03-11 00:00:00-05:00,24.68000030517578,24.68000030517578,24.149999618530273,24.17770004272461,12573,0.0,0.0,0.0
2022-03-14 00:00:00-04:00,23.850000381469727,23.850000381469727,23.34000015258789,23.393800735473633,4346,0.0,0.0,0.0
2022-03-15 00:00:00-04:00,22.75,23.0,22.639999389648438,22.91010093688965,25233,0.0,0.0,0.0
